524	2376
980	2041
31	737
321	346
28	2416
350	2173
124	2289
364	2249
351	1173
240	992
354	2076
100	1409
317	859
1442	2421
374	2644
400	2591
503	757
0	880
28	1890
1479	149
161	2564
982	2315
207	1464
1066	2370
1209	2518
304	72
790	1565
1172	2406
651	652
871	430
1141	2079
426	962
1284	951
79	2087
754	1880
758	1828
97	2263
180	1924
535	609
240	1963
467	1247
353	532
1344	1692
28	1669
28	2491
16	2016
1344	1460
47	612
128	206
121	165
216	569
144	890
446	719
71	1097
1587	1617
448	1064
28	1156
446	1106
67	2243
0	2570
812	240
538	964
549	1950
512	1946
1301	2140
269	756
28	369
1191	2395
502	2179
858	692
2	5
1022	1484
889	2251
1354	1355
374	355
204	936
1138	1244
630	363
11	837
1177	1818
982	2316
28	1047
1455	2694
809	1366
55	2140
341	560
89	9
1312	2578
1170	2393
48	2590
222	220
448	2277
491	2279
897	896
68	185
60	1995
63	1334
703	760
1447	2251
55	1301
472	141
555	2047
1313	2433
822	2324
28	2490
152	2707
233	1444
0	2525
201	135
1048	828
95	1119
1737	1728
121	113
1353	1587
1042	2686
1825	2698
68	2166
73	715
84	1437
279	556
111	122
664	2142
30	2158
675	874
1010	580
104	15
919	1435
1011	1812
355	68
182	9
421	1434
2	118
1367	1818
333	2672
1699	2437
301	1932
28	2089
68	1120
1184	2404
937	2249
114	336
551	550
800	256
1755	2473
611	610
1751	2689
766	2132
621	1957
1095	2065
1155	864
271	2226
923	924
353	530
74	1506
1185	112
366	2171
685	473
376	1886
1716	1715
1770	2489
455	244
1305	2433
512	638
958	1251
53	2042
1058	1233
591	2654
97	412
31	1811
111	2413
131	2174
784	2613
124	876
686	1293
644	692
121	2092
27	1922
28	1889
535	1601
85	2558
708	833
415	2046
1661	2409
60	39
1749	2469
106	2080
511	1946
68	1769
317	478
121	1020
180	912
379	2454
732	2350
0	1217
198	537
47	1034
374	710
596	597
27	936
208	1224
30	2250
1077	1596
27	2547
688	687
150	2541
1858	2571
1205	1482
236	137
146	2194
293	2282
1398	2203
67	2076
50	2481
1275	1500
281	239
236	734
1163	2538
1053	2233
1167	1792
975	277
71	1698
295	1720
30	2134
30	2096
328	1762
587	1976
276	1931
1509	1861
48	90
207	851
1624	1623
0	1559
230	894
757	952
832	492
652	699
1298	922
529	2178
205	2390
1175	1062
333	2596
214	343
0	2368
200	198
265	497
516	1597
534	2019
1810	1812
706	1089
1631	2377
355	238
1544	1529
527	1994
537	131
577	1900
1654	2482
425	507
686	1613
809	2603
1325	1208
837	1037
619	277
304	654
0	2433
1447	2539
490	2188
1784	2504
1106	1375
71	841
266	2655
1587	1623
1171	2537
3	774
71	608
317	952
147	1356
28	2182
789	2242
14	1971
464	2297
15	1851
1577	1579
121	122
1351	2167
797	2475
466	964
131	344
27	1480
446	1165
1765	2478
50	1253
549	2631
531	2084
23	22
675	2700
403	258
156	1423
464	568
122	368
28	2147
115	2154
528	1948
675	390
794	484
1784	2506
1820	2534
745	744
67	2236
614	2334
279	1216
467	194
257	1199
201	595
476	873
490	840
1617	2569
849	1285
446	834
722	540
31	32
0	1689
251	250
1216	2100
1190	2361
1602	1604
949	2347
642	2345
355	855
107	1526
1553	2665
1073	2376
2	977
91	6
69	2141
13	207
1617	1616
618	253
48	2235
527	2551
0	2427
72	696
0	1909
168	1051
822	2143
1336	2629
173	878
122	420
207	2547
102	2140
200	728
0	1196
210	539
1217	1553
421	656
15	1396
28	1892
837	2005
1754	1575
1210	1672
222	2003
146	1439
68	1401
557	21
48	1384
226	227
28	1160
354	614
1445	2679
0	2396
607	1467
233	1227
282	2673
131	72
1190	2395
374	2217
1334	2161
374	816
593	919
505	23
179	1924
535	2364
905	2375
100	1041
596	598
838	1266
1287	2266
378	2065
330	845
623	762
317	1400
102	54
1825	1826
353	81
49	2186
294	2239
1032	2053
97	1431
1502	1754
114	876
640	2664
505	558
1559	1571
1713	295
150	1964
246	1107
1020	2121
200	735
622	2323
1571	2339
1568	1553
13	706
110	2691
1846	1857
52	1209
266	2233
121	525
150	2627
572	1246
71	390
251	1009
1349	2662
151	2664
328	369
812	652
858	2378
1839	1418
1029	174
1450	2254
223	391
143	2281
15	508
1111	1110
703	529
13	1901
424	120
926	1794
27	1099
122	1400
1072	1694
341	227
608	2108
296	2632
838	577
105	481
1582	2347
171	1939
168	169
201	645
852	1336
1622	2373
58	96
1067	1698
0	1073
187	189
719	2636
424	2123
945	1193
549	609
1614	1638
76	1646
837	708
294	1959
1104	1105
1346	1808
1793	1794
663	245
905	400
1274	2505
15	1971
268	1929
326	830
485	792
176	175
472	2679
47	1906
644	2195
945	1552
182	1974
792	790
72	609
5	541
1512	2312
902	1060
391	1285
149	2496
27	453
255	966
170	1380
121	1851
273	2158
524	922
1687	551
1112	1525
1068	2115
149	2284
464	2598
74	1939
654	1272
47	1592
435	866
315	834
0	1255
906	2666
782	783
228	785
1274	1785
784	1596
858	951
732	1591
891	892
329	545
207	2644
582	1790
1210	2414
3	432
1125	2690
1366	542
2	667
356	1935
906	2346
1469	2483
71	1889
516	1172
1845	1857
1133	1132
1190	1546
238	1385
1434	997
222	441
269	489
84	1798
91	1900
721	805
200	279
655	656
214	499
1430	2237
176	24
1142	780
421	1550
101	1014
1117	388
814	1996
72	2019
323	1789
718	629
761	2106
602	1014
46	549
1254	2678
117	409
64	2012
475	741
48	2217
370	1156
28	370
136	650
526	2457
1289	1789
54	1301
557	1553
196	2412
345	2707
494	1942
28	2545
249	1968
1503	1748
1166	2527
579	1955
1329	1217
1130	952
305	2021
28	1917
1872	1871
780	2364
1064	1241
28	820
114	2090
904	773
1503	2657
681	2665
1189	2319
241	2690
1662	1664
643	1489
798	1378
0	1637
24	183
71	2599
608	1235
1841	2589
1636	2676
708	2073
474	278
95	1003
1027	365
812	694
47	2252
1659	2407
577	1180
45	2476
1649	2398
1055	546
1509	1569
222	1471
468	726
1786	2508
121	1362
290	2399
209	371
405	1291
552	1069
1718	1717
1309	931
1142	1552
384	1072
335	1933
785	191
183	1457
67	718
33	620
1490	2288
1613	1617
379	709
1252	1843
91	785
260	818
1200	2126
1783	2504
1112	1524
617	253
214	212
483	495
333	2575
566	1084
652	1963
72	184
48	899
49	1961
108	2150
0	2681
467	1687
2	116
1148	2486
0	1625
749	2597
317	1130
512	1328
238	1396
725	726
65	1531
728	224
1391	2197
267	1929
936	1069
1105	2617
173	2076
1364	2521
138	1599
207	2134
1726	2452
340	863
283	2172
1827	2697
234	1445
509	1440
771	532
1020	2199
407	2317
300	1479
2	9
241	795
384	2219
348	1514
751	2543
519	1967
536	1401
85	1437
496	363
108	2039
25	1993
809	2336
770	1988
630	496
139	1464
62	2611
922	423
2	424
672	109
379	1975
15	1278
521	2613
757	316
1827	2698
642	953
820	1362
976	2701
637	539
1703	2441
236	1944
831	1348
48	2174
786	2490
333	2224
914	1346
119	865
1686	1682
65	64
1143	738
72	2133
1380	2573
327	1801
1563	2488
28	2040
465	939
1031	1486
204	555
0	950
1629	1628
724	2196
707	764
446	509
1706	1732
632	1499
286	1979
582	1500
1206	1482
795	1776
552	1472
1246	2150
333	1445
484	791
1502	1753
1509	2307
1090	2429
1058	1089
710	2217
1014	1015
1094	1098
526	1705
1252	1870
379	545
491	832
1771	2489
491	840
1124	2690
438	166
1576	1579
731	598
732	2423
525	1947
71	1485
144	1405
85	1850
1579	1577
755	854
1262	1809
208	313
80	42
71	963
530	1374
325	2628
1463	993
41	42
1306	2144
539	724
1058	57
0	1530
760	1987
1491	2288
230	2034
274	2602
1568	1341
1337	968
263	262
15	1695
1686	2424
87	120
28	1397
0	2610
1325	697
122	1160
333	58
0	311
709	2685
279	838
1584	2666
1156	1128
49	2008
15	1567
1712	1726
1162	2698
379	1954
233	1452
258	2028
273	2236
1252	2517
1047	2083
1257	1256
0	1298
1850	2560
1062	2477
164	162
608	164
1223	2102
78	1898
240	189
15	457
1452	724
1707	2443
79	1406
459	600
2	432
1380	2581
285	1521
57	2023
1688	2428
68	553
31	2570
328	117
1274	1787
640	2476
968	1337
627	236
13	240
72	344
715	184
1277	2617
72	1388
119	172
771	2017
479	1101
887	1805
71	289
907	2023
1040	46
1578	1815
257	966
1230	1391
1780	2506
186	1653
1588	1582
535	588
1232	2107
27	1527
93	170
71	2308
552	1056
2	1398
317	797
1724	2451
1065	2142
771	531
1757	1755
995	994
301	1126
140	153
772	354
2	1851
482	244
1756	1755
432	846
131	2658
15	1395
636	1960
732	1980
2	434
976	2474
503	1510
388	1432
397	1419
1350	1862
796	2654
430	1192
848	2434
12	2005
228	662
145	2012
1039	823
87	1675
87	977
44	2063
374	1164
406	226
325	324
543	2291
479	1356
218	2322
1217	13
72	533
991	1740
48	2186
241	149
1554	1810
0	790
285	1100
1326	2633
1845	1848
71	509
54	102
97	2383
73	2281
1217	0
259	2081
1117	2262
608	1680
85	952
1516	2313
121	2032
56	233
719	1923
355	258
820	1563
801	1879
13	1109
226	6
353	1214
1024	1026
659	1260
0	643
74	1328
173	2669
1706	1714
1401	1515
1656	1182
486	804
351	1281
701	523
121	1185
555	2126
1166	2406
540	723
648	1215
657	1604
464	1803
543	2696
117	258
1750	1753
0	1748
1315	1316
738	1212
0	906
196	1152
2	113
708	707
161	1856
84	1954
317	910
91	388
1168	1828
1418	2225
53	2245
1262	2705
121	507
925	2305
992	2046
67	156
330	703
1252	2507
107	1922
1503	487
750	872
78	2434
1145	2083
429	409
690	2033
270	2226
1787	2508
188	1441
333	845
87	260
794	195
656	421
173	2098
0	905
493	546
44	2050
136	1932
1189	1440
122	1450
87	27
50	2584
102	885
808	1995
1757	2472
914	1330
52	1815
12	1915
448	71
998	2048
1368	2469
1332	1666
1072	2503
186	1752
822	2380
222	1093
963	2044
1826	1829
286	2439
911	988
1783	1784
681	431
79	1419
121	2127
1756	1757
787	62
341	2041
779	2360
79	453
988	724
1563	2578
287	290
242	149
1006	1225
221	88
698	1972
1731	2687
1063	696
1286	2130
126	1020
282	2071
747	2401
171	533
337	2218
1698	2436
28	2078
2	2090
115	1126
114	413
443	222
422	699
2	1033
227	2228
1252	1816
1402	1336
490	2091
4	2137
549	2601
236	1082
409	650
576	577
81	99
69	1898
2	427
379	2009
0	1639
3	427
675	2615
133	2113
1017	647
1262	1260
317	2114
16	57
105	1907
20	2682
264	336
495	899
27	1529
1136	1808
54	885
269	270
52	2507
122	2059
269	1941
4	846
8	1237
62	908
148	2284
355	920
1422	1886
240	812
1005	1080
1164	2291
512	1983
192	91
208	881
176	663
1502	1750
140	740
955	529
557	1175
136	433
13	830
927	1041
513	2631
274	1601
56	2255
279	1137
328	2149
379	1781
1832	2543
271	1941
187	1956
0	2402
1344	1502
826	2003
375	167
390	874
1729	1738
72	584
1096	2668
1294	1646
887	1485
1147	1051
501	2212
297	298
71	2298
192	900
535	780
1190	983
419	2624
191	900
796	469
274	654
27	339
1572	2341
115	334
1556	1509
130	2053
876	1630
3	1211
367	1975
2	2203
1058	2412
503	926
374	217
65	1466
83	2086
13	1361
448	2110
779	1601
589	2243
173	129
906	2336
549	2502
729	2328
83	916
1531	1704
642	2347
882	2603
543	2698
527	627
0	2639
84	475
328	1389
284	1165
307	1991
28	162
1712	1738
559	2182
1042	2457
1207	2282
87	1160
1488	2288
194	2424
2	1901
331	845
1069	1769
98	97
1783	2691
43	891
87	2413
63	2070
0	1571
878	1219
92	1921
1028	1461
813	1360
543	1279
85	509
991	1738
1562	1622
348	2134
651	992
13	1020
643	1490
464	2390
121	414
18	418
915	1187
28	2145
0	2342
333	1549
793	794
1217	2195
62	788
361	362
0	1199
118	667
1444	1797
492	840
464	470
104	2384
74	715
1467	607
84	520
724	1437
59	1238
1252	1265
68	2509
158	2062
657	1650
1415	2218
1174	2150
47	312
321	1507
569	601
815	723
0	1054
474	1132
71	874
536	1516
401	2008
839	917
28	1097
87	514
1158	1423
224	527
291	1330
652	992
728	2074
121	434
630	2221
47	1598
652	2396
1541	1540
1142	1193
1275	2122
37	61
11	2112
1071	868
240	1250
240	2396
395	1961
296	1710
226	406
517	702
91	901
1486	2283
1217	1329
429	2351
976	2483
1712	2464
2	2002
1350	1349
277	2093
1628	2674
1012	1015
822	2681
148	149
0	2233
1366	2447
28	1908
169	1456
154	1269
1083	1595
233	2609
1852	2557
333	2671
228	222
627	224
195	484
71	1893
85	2561
121	1276
1053	1563
186	1860
503	2049
808	891
293	237
121	2386
809	1569
1420	2633
831	1349
154	2165
28	2562
84	1848
187	1441
64	1043
758	1767
0	827
662	660
977	114
543	1112
665	831
121	1675
306	1283
724	540
130	2261
926	1375
669	737
278	384
1116	2071
676	677
1584	1583
28	544
453	2700
557	1173
30	1991
71	806
1364	147
1782	110
16	42
121	420
0	1305
0	445
696	1506
464	462
582	2484
1654	2401
328	1156
1815	1813
0	2479
836	671
121	667
1399	53
335	2019
566	2553
279	1232
1852	2565
1067	1000
317	1481
65	915
894	2582
815	1996
150	84
1870	2585
222	1240
44	74
1108	2359
1610	1618
71	2061
124	2128
470	1191
1364	1446
154	2252
44	612
809	1329
578	970
286	1704
214	613
44	2062
511	913
1604	1603
796	797
1337	1891
70	2497
328	2138
208	207
122	525
220	2034
62	930
105	1299
68	2313
46	766
279	662
1706	2465
277	1319
189	1653
282	283
1180	1328
135	2385
583	737
333	2670
827	2628
1053	1652
911	991
37	998
458	2008
15	860
85	2588
376	2094
2	1185
122	113
446	910
251	1458
1238	360
60	61
906	2129
589	593
0	1557
15	106
1033	368
861	2084
13	431
132	1516
84	2145
165	1986
85	685
589	920
254	255
348	1357
127	1400
1698	1783
535	639
139	2646
583	2612
1522	1521
15	602
542	32
355	701
422	2036
703	861
424	1398
61	743
235	288
1310	2149
64	1372
702	259
240	422
756	270
1236	2614
870	865
474	1695
707	1511
31	1753
577	576
1582	2677
379	981
111	121
1322	772
521	784
52	1854
557	1632
446	1979
461	1983
187	2299
247	298
786	1657
33	2541
1726	1727
161	164
1034	1404
643	1626
411	34
686	1195
13	1321
953	423
71	2491
161	162
424	2069
15	104
201	203
100	1002
1844	2555
160	51
1667	1668
74	1180
236	2026
211	2404
279	191
399	2591
793	2242
1207	1064
1029	972
401	402
323	801
8	598
213	216
1562	1589
121	432
0	2324
981	2042
0	2606
1151	2241
188	2665
991	989
1039	2054
169	1378
0	1010
337	338
1144	2082
1	950
219	227
1857	2567
708	2202
119	1225
222	440
843	1413
666	1065
241	2284
617	1438
351	2348
317	719
48	918
0	524
465	1357
2	650
188	1754
1241	1290
838	2499
1088	2105
274	680
353	1374
28	1268
102	1301
50	1579
978	148
724	2609
702	2200
914	1187
1566	1641
445	1642
126	127
573	1649
0	2059
0	2353
361	2087
833	2663
242	84
742	2008
1093	1094
354	138
0	1341
822	2606
385	2323
1524	1525
1533	1745
164	1856
609	715
323	2275
1317	2620
1669	1160
1762	2474
328	1996
1448	2252
15	2595
1756	2472
16	80
0	1502
97	98
50	1843
403	1370
1422	2583
1320	1392
373	393
236	228
137	1923
72	1999
625	1279
467	550
1761	2474
1200	13
27	151
822	1610
986	985
0	1329
121	298
26	560
2	2032
254	813
1435	919
1559	1865
830	1620
333	96
452	775
809	2606
1664	2684
0	1175
67	613
1342	1140
815	2422
910	988
396	2075
926	1106
328	688
831	2353
644	1586
305	696
1059	2114
1328	1180
437	2626
178	512
123	127
117	2254
786	8
1702	1725
341	863
780	1990
102	1045
84	83
49	1221
121	127
154	2000
117	2562
204	1935
414	115
989	1738
1845	2568
72	715
1703	1727
284	1830
490	492
328	814
498	605
136	1879
317	757
599	2296
1601	2364
539	540
537	1998
377	2005
545	1949
84	2505
809	2306
1728	1727
566	289
328	1889
486	1625
1526	1594
122	2317
1096	1443
948	77
71	1885
838	2604
1340	1339
730	649
2	167
883	817
0	2292
259	522
1587	1624
318	2043
149	1124
75	711
435	2637
193	1926
371	370
341	231
479	1379
1141	1595
1229	471
793	484
353	531
240	1913
393	372
168	799
764	1023
464	1912
663	1881
84	1388
1023	1026
0	1135
72	382
0	2657
582	23
47	393
1713	1720
1569	2338
1635	2381
136	301
1534	1533
1611	2377
1514	1517
2	414
131	584
13	1391
1287	1603
1132	1695
28	1128
643	713
534	834
644	1634
1712	1706
1316	2151
222	2193
1585	2372
650	1879
706	517
71	1909
1215	2156
565	2446
1240	1098
498	2667
54	55
509	2588
328	164
68	2417
464	1191
28	389
1542	2328
930	931
329	872
90	1471
287	292
1651	1652
2	2212
1026	2202
33	2161
380	1004
462	1802
1112	538
594	129
121	2006
384	1785
66	711
502	1945
627	620
52	1843
516	5
1540	1533
992	1461
224	220
27	1179
18	17
504	678
357	1935
1374	530
1056	1472
1134	2524
153	1423
169	2641
488	1940
1344	2426
166	866
906	1565
209	1928
121	2203
1835	1836
508	2598
473	859
1726	1728
562	561
379	2290
121	240
936	2267
1533	1534
118	2637
0	580
413	2344
122	977
72	77
923	1914
64	2454
521	1356
107	1081
1309	2191
771	2349
293	292
716	184
28	2621
657	2680
155	2187
1252	2528
28	1544
67	2653
921	2255
121	2289
336	2032
570	1953
2	2137
1848	1845
1010	605
443	1093
67	1464
107	1594
1402	2629
1261	1262
341	219
149	1476
728	527
1110	1111
310	2014
535	72
236	109
42	35
509	618
272	1930
18	1001
74	44
18	80
140	1992
3	2065
205	568
833	366
1781	2504
0	2122
1308	2147
47	2151
604	1956
279	192
612	74
2	705
228	109
49	638
1040	2132
1013	914
7	514
101	1049
50	2421
28	1477
158	1043
1842	1418
497	2003
1845	1846
424	126
1545	2330
71	501
1263	2705
250	1968
22	2682
657	1608
42	2645
1780	2691
549	1781
135	433
1085	1733
66	1906
31	1943
549	2658
208	9
717	2574
54	2205
917	1914
516	1596
590	658
0	42
15	727
270	489
1700	2438
1042	2070
331	330
1532	1085
1403	1183
1291	934
1342	2479
5	1400
207	1150
857	692
750	1271
1181	2148
730	2156
297	2209
297	477
27	2293
43	60
236	224
1784	110
1110	2066
160	2540
1735	1731
222	859
211	2486
150	33
472	1805
416	2382
1298	1480
1042	2458
403	2101
33	2176
40	2659
646	1962
131	1203
68	1069
122	2416
121	1933
464	2034
562	391
28	2138
348	2167
631	2155
71	2007
1815	50
884	1577
99	97
1712	2460
1540	1543
511	701
701	154
833	1057
270	756
1326	2157
89	1459
503	2305
728	2551
786	385
1253	1843
638	1961
68	2487
1240	231
1191	1229
294	2068
111	29
3	122
231	2228
178	1135
1028	1969
234	288
47	2227
402	1999
809	1305
794	2242
922	1581
840	2279
352	2348
228	728
1197	2553
121	29
1897	2707
765	365
708	1828
1590	2346
966	1199
1598	2360
509	1439
1736	1738
122	881
236	226
388	2041
515	2351
328	2474
908	2023
71	2693
381	2615
529	2016
0	1570
182	1408
1863	2576
87	1920
866	868
882	1564
374	1459
1121	827
47	1036
443	1094
1183	1184
1183	2486
467	1688
248	2254
452	2246
1764	2477
1865	1210
653	992
408	916
62	37
984	2455
351	352
342	1423
904	2688
0	1212
593	1435
1345	2285
374	897
763	832
31	2525
979	629
52	2119
173	613
905	2147
91	577
539	722
1015	2618
0	2117
2	126
1729	2464
854	156
279	785
28	972
1146	1468
164	1855
464	463
251	1411
1620	830
879	2603
1796	1795
516	2049
225	734
1202	584
498	1217
30	1921
526	1739
1758	1550
214	1526
48	1406
50	1816
147	2264
517	1234
67	499
1213	601
641	2191
467	551
612	1492
643	1052
825	173
0	2401
187	1196
1808	1346
208	201
304	537
384	15
684	2010
336	165
1187	1188
1589	2372
1706	2459
1536	1533
654	1414
408	943
47	2651
1039	518
771	81
1312	2149
1185	2092
355	141
0	1434
852	968
200	91
978	1124
543	1521
26	109
168	2641
279	2646
1769	2487
380	1949
120	2254
1231	1821
184	2664
115	165
102	2286
589	1370
691	1359
649	1215
84	741
355	511
404	402
71	2615
1435	920
72	695
701	155
672	1291
905	2222
71	1770
639	2164
1716	2686
0	1862
795	1778
91	2111
852	1061
838	141
1741	150
1012	2068
1293	1195
42	2211
295	2450
1697	2436
68	533
27	454
278	1818
72	1998
736	1254
313	312
504	677
374	398
15	238
982	1170
173	1017
351	1491
711	2107
1195	1790
782	2574
1775	2495
879	882
407	774
572	2374
31	2469
407	1801
326	1616
1575	2342
467	2424
1368	1324
71	887
1462	2268
810	1238
1396	1891
297	2316
227	231
796	2271
821	1362
49	2039
328	1760
1424	2229
333	1063
656	2368
906	643
392	1075
1258	2120
379	873
798	168
1286	668
224	2034
1149	2085
752	2213
62	787
69	1119
327	313
91	1904
207	2087
441	1910
767	2436
440	473
657	2616
27	1693
1236	1020
1207	1782
60	37
13	1362
1270	2301
1010	1619
111	113
72	1693
1190	2704
328	608
1101	1481
557	2079
275	276
1723	1731
28	841
1038	2645
535	946
80	1374
226	219
1726	2462
1042	1704
59	929
1054	2233
988	911
286	1372
548	258
328	563
568	1802
1129	2552
426	2308
205	515
0	498
1085	2448
47	2000
589	518
700	866
1839	1842
502	861
100	1478
39	37
1567	2681
328	162
148	1476
0	1350
1600	2364
1333	1666
1728	2462
586	397
778	2240
71	1165
100	1984
822	1560
121	424
930	929
552	936
1272	1414
42	2099
737	1212
897	2638
64	2325
52	1253
119	525
104	1247
1181	2091
998	999
1252	2425
573	1217
562	1904
1712	2461
579	832
27	2041
664	831
1256	383
84	210
568	2390
924	923
131	2019
1300	972
626	1279
0	1366
1070	1358
27	639
923	1106
27	152
72	2648
173	138
266	2702
201	2253
332	19
1662	2684
1257	383
736	1458
97	1327
52	1577
796	843
1405	1188
28	2693
1090	2522
878	78
1274	1485
205	2417
779	1599
1288	2131
485	794
1008	1458
415	2292
240	651
1730	2456
52	2425
1502	2657
838	2175
1304	2143
470	2395
744	743
585	1592
991	1720
71	804
295	1712
102	778
182	912
1358	1763
71	2429
280	506
589	919
1209	1578
863	560
490	2279
64	1003
1212	738
759	1987
644	2374
446	447
379	697
582	1175
1318	149
1783	2692
89	1030
1737	2459
1578	2507
122	2169
1348	1349
1872	1876
379	1207
900	191
760	1995
169	2467
370	371
327	455
84	2118
87	2357
71	2502
84	1939
119	434
504	1159
165	2209
84	969
182	2221
643	2373
922	1588
838	432
869	868
214	2653
1621	830
355	1935
1702	1740
1738	991
58	810
1663	2411
236	406
1029	2550
72	131
269	1930
357	204
1187	2093
177	638
985	2045
313	2640
1168	1528
617	618
52	1677
144	678
1409	2215
469	1413
0	240
448	1005
1317	2667
869	166
543	64
720	805
63	1003
162	1856
0	2666
708	1057
1053	498
0	2695
28	2357
993	2146
825	137
564	2184
329	1009
85	33
222	229
1366	1711
1113	2067
258	27
15	2181
354	1063
87	122
736	174
407	417
140	2158
163	1856
466	538
0	2524
286	65
1253	2481
527	710
450	1007
246	2205
407	916
465	2167
464	2625
196	1034
260	261
898	1505
1562	858
408	1799
1218	1217
510	2613
14	1942
30	1203
894	2104
573	1297
545	2115
594	578
990	987
1498	2370
1761	976
801	1994
497	1944
190	2526
755	152
72	2164
15	1477
822	2702
208	2703
822	712
266	882
1774	909
424	865
1749	2468
602	1247
569	2004
1874	2586
1217	2400
845	2084
326	1621
1154	1196
546	1949
487	1940
234	2401
779	1990
655	1371
171	398
503	36
13	350
355	1435
131	733
428	1408
536	515
1396	1886
131	2648
535	1600
44	1918
291	1959
1410	1413
50	1442
1344	2292
784	1356
15	246
308	1290
928	1344
422	1371
1217	1562
997	1434
71	2586
87	1669
1007	1458
113	2317
251	1126
1085	1533
1452	2255
54	2119
371	1234
714	1052
40	37
340	980
509	1967
844	330
1356	2305
3	1169
330	529
1029	2519
685	859
1207	2194
1528	1827
43	1214
698	2261
379	1197
681	2398
1263	659
498	2620
1562	1652
686	1766
76	77
1522	1827
434	1122
1292	2133
21	22
1058	817
417	1799
121	2123
0	1696
857	1612
177	512
1336	1402
517	47
744	2024
0	1304
384	2675
1518	1511
817	1997
15	1785
327	244
294	235
150	2176
421	2028
28	2198
840	491
925	924
208	1646
28	814
118	2254
1025	365
65	1704
28	2258
1274	2561
825	881
39	61
1207	2691
642	922
778	1045
654	2191
233	1096
385	44
198	304
340	219
479	1481
295	1721
1227	1198
756	272
240	653
1297	2399
1210	2118
987	911
131	1480
385	2278
266	2606
1777	2284
102	1399
1603	1604
121	2413
894	431
139	632
1421	1453
67	1331
403	1131
409	417
1183	1182
551	1878
470	471
1584	2345
1834	2542
1207	1278
809	2233
439	977
1344	1754
437	1859
527	94
381	390
855	2097
957	1251
0	487
725	468
411	913
1066	2376
198	1527
287	1473
374	896
535	2362
509	2598
453	454
635	634
62	1496
65	100
122	851
70	1120
1428	730
71	2116
149	2192
101	2618
480	1907
376	278
1217	1200
57	1299
1124	2496
1729	2459
708	1026
1350	2662
25	1916
150	1470
158	2077
707	2310
186	906
1483	1363
992	1561
1467	2539
1555	1129
0	1558
0	1344
450	1363
723	540
98	1431
386	413
1161	1172
526	1042
58	1244
700	2081
65	1002
947	2038
0	186
89	182
503	923
1567	1638
1161	516
1068	2502
760	2647
240	656
89	1031
68	2351
968	1061
314	1525
1841	2587
236	2482
1088	2530
220	2104
90	1592
140	1264
258	2248
438	1417
289	1981
1053	790
298	2652
379	847
47	614
703	2596
1578	1816
296	2597
1199	1173
72	1120
807	1995
67	1158
84	243
1162	1828
472	582
121	9
800	254
755	2335
355	2260
500	1123
1778	1476
1315	2151
424	247
147	618
799	2270
1318	1777
258	29
47	373
1243	2342
121	247
1038	2054
139	812
188	1653
385	1958
71	468
567	885
0	1574
1151	1433
1831	2701
1134	1790
429	125
1713	2461
119	2047
165	1398
152	1369
1632	1766
148	978
48	1135
379	1009
890	677
114	2015
294	1341
569	1213
379	1698
1501	2470
1252	1577
234	658
524	1604
668	1286
653	699
13	2117
295	1709
763	2011
2	525
71	2361
907	908
367	2100
