1076	953
1077	239
1078	638
1079	462
1080	1081
1082	1083
1084	27
1085	143
1086	649
1087	1073
1088	1089
1090	549
549	220
1091	1092
1093	841
1094	1095
1096	1097
1098	1099
1100	1101
639	966
1102	1103
1104	1105
1106	1107
1108	1109
1025	1110
913	309
1111	1112
8	625
601	203
1113	1114
1115	104
1116	171
382	1117
1118	1119
1120	1121
1122	1123
1124	356
1125	86
1126	29
1127	1128
1129	476
1130	1131
1132	1133
1134	1135
1136	1013
1137	163
1138	1139
1140	547
1141	1142
1143	480
1144	1145
1146	1147
1148	1149
1150	1151
1152	497
1153	483
1154	511
874	29
1155	1156
1157	570
1158	104
1159	334
158	1160
1161	892
1162	1163
1164	163
1165	1166
1167	659
386	1168
1169	748
1170	989
764	1171
998	57
1172	1173
1174	100
1175	713
699	253
1176	1177
93	1178
1179	553
1180	1181
1182	1183
1184	64
1185	1186
1187	1188
129	19
724	935
1189	1190
1191	47
1192	1193
372	400
1194	1195
1196	29
1197	1198
1199	713
1200	1201
913	1202
1203	364
1204	1205
1082	1206
1207	1208
1209	163
1210	1211
1212	483
1213	29
1214	1156
1215	328
1216	181
902	1217
1218	1219
1220	153
1221	1222
1223	744
1224	1225
1226	570
1227	291
1228	1229
1230	549
1231	1118
1232	1233
1234	1235
500	1236
1237	1173
1238	1239
1240	29
1241	1242
1243	243
1244	1047
1245	351
1246	356
1247	1070
2	1248
1249	1114
1250	1251
1252	1253
1254	1255
1256	744
1257	973
1258	267
1259	746
1260	169
1261	1262
1263	338
1264	41
1265	549
1266	768
667	1267
1268	596
1269	1270
1271	1272
1273	1274
1275	1276
1238	1277
307	27
1278	25
1102	255
1279	1280
1281	405
1282	1283
1284	1285
1286	1287
1288	1289
1290	1291
544	35
1292	224
1158	1293
1294	1295
1296	261
1297	321
1298	1299
1300	1301
1302	1303
1304	1305
1306	3
1307	1308
1309	86
1310	1311
1312	1163
1313	770
1314	1315
1316	890
1317	1318
1319	1320
1321	1322
1323	1142
1324	1325
1326	464
581	11
1327	1328
1329	1191
1330	518
1331	1332
1168	386
1184	877
1333	1334
1335	33
1336	1337
1338	808
1339	236
1268	1340
1341	480
1342	728
1168	640
1343	100
1344	659
1345	1274
1346	1347
218	169
1348	328
1349	41
1350	21
1351	351
1352	1353
1354	1355
1356	209
1357	1358
1359	1128
1360	1361
1362	1363
1364	1365
1366	1367
1368	285
1369	1370
1371	1372
1373	1374
621	483
1375	879
1376	130
1377	1378
717	1379
1054	1268
1380	1381
1382	73
1383	483
1384	1272
1385	69
1386	1387
1225	993
1388	1031
1389	1390
1391	1367
1392	257
1393	297
332	1394
1162	82
1395	1396
1397	169
1398	1399
1400	713
1401	1402
307	1163
393	1403
1404	1405
1406	767
1407	1408
666	697
1409	82
1410	120
1257	834
1411	977
1412	300
1413	1414
1415	328
1416	9
1417	253
1418	1419
1420	1421
1422	1423
1424	1425
1426	1427
1428	1429
1430	774
1431	1267
1432	179
1433	1434
1435	1128
1436	1437
1438	1188
1439	321
517	973
1440	1441
1442	588
1443	1444
1119	1445
1446	483
943	1447
1448	1449
1077	21
678	1450
1451	1452
88	1453
1454	1455
1456	1070
1457	1458
1459	82
1460	27
1461	1462
1463	787
1464	1465
1466	478
1467	464
1468	1469
1470	1471
1472	1473
1474	1005
1475	1476
1477	1478
1479	1480
796	1481
1210	1482
1483	1484
407	1485
965	1486
1487	1488
1055	689
1489	1490
1491	124
1492	1493
1494	1495
1496	1497
1238	222
1498	1499
1500	472
1501	1502
458	1057
1503	1504
1505	497
349	953
1506	197
1507	451
1508	29
1509	168
1510	1511
1512	638
1513	1514
1186	1453
1515	693
1516	1517
1518	1519
1520	356
1406	267
1521	302
1522	287
1523	664
471	1033
1524	1525
1526	944
1339	873
1140	263
1527	468
1528	1529
1269	483
1530	1531
1184	304
1532	1533
1534	1535
1536	1537
1538	1539
1540	1541
1542	1543
1527	1280
461	169
1081	336
1544	29
1545	1546
565	1547
1548	1549
1550	323
1551	187
1552	1553
1554	1555
1556	1156
1557	1379
1558	542
1559	27
1560	1561
1562	1563
521	1564
1565	1414
1566	664
791	1567
1568	169
127	472
952	27
1569	1128
1570	620
1571	351
1572	411
1573	1574
1575	725
1576	1481
1577	1177
1578	1579
1485	1580
1581	1582
392	1583
1584	1585
1586	857
1587	1588
1059	1589
1590	185
1591	253
1592	1593
1594	1595
1596	1597
1598	1599
1600	542
615	1262
1601	1602
1603	503
895	1604
1605	21
1606	297
1607	1608
1609	1610
1100	1611
1612	1613
18	1139
1043	224
1614	1615
81	402
1616	1617
1618	1619
1201	1620
1621	1622
1623	604
1624	1625
1626	27
1627	1628
1629	289
1630	559
1631	883
674	787
1632	1633
1634	1635
1636	1637
1638	1639
1640	1572
1641	1642
1643	43
1644	402
1645	1646
1647	953
1648	118
1477	1047
1000	1579
1649	1650
928	1211
1651	1637
1652	1653
1654	495
1655	1656
1657	529
1456	152
1658	1659
625	1248
1660	220
1661	1662
1663	1664
1342	395
1665	1666
1667	1425
459	1463
1668	1239
1669	579
1670	920
1671	1672
971	1673
1674	1486
1675	1676
998	1664
1677	1531
1678	118
60	1679
1680	71
1681	1682
1683	462
1684	1685
532	739
1686	1031
1687	1688
1205	1347
188	767
1689	625
999	542
139	1149
1192	687
1690	497
1691	993
1692	1693
1694	1695
566	505
1696	643
851	702
1697	1698
1699	1700
1701	1702
1041	1703
293	308
1704	1270
1705	185
1706	1075
1707	377
1708	118
117	328
58	993
1709	402
1710	1132
1711	1712
1713	1714
1715	485
66	942
1716	1287
1717	608
1323	1308
1718	19
1719	1720
622	1303
1074	1721
1722	1075
200	1299
1723	482
1724	1725
1642	1726
1727	141
1706	441
1728	1729
644	1730
1731	873
1732	308
88	1733
1734	755
1735	1736
902	132
1737	1139
1738	162
1739	1615
525	1740
1741	1742
1111	1743
1744	334
675	697
1745	693
1746	511
1342	1747
68	565
1748	1679
20	1749
1750	181
1751	1163
1752	659
1753	511
1492	1036
72	1754
1755	122
1756	1379
1297	1242
1757	61
1758	1759
1760	1761
1762	74
1763	1764
1765	1024
1766	1767
1768	84
1526	1769
789	859
1770	360
1771	397
1764	748
1772	1773
22	224
1774	281
1775	966
1776	249
694	1777
1778	1128
1779	321
1780	323
1781	1782
1783	171
1653	1784
1785	297
1786	1787
442	1788
1789	118
1790	1791
1792	1793
1794	664
1795	220
1754	1796
837	1797
1798	1799
1800	120
760	1769
1801	1802
589	143
1803	425
1804	342
1250	152
1805	1806
1807	511
1808	1809
1810	984
1088	1188
1811	1812
1813	1033
307	1814
1651	1815
1426	253
1816	483
1817	212
1818	1819
1820	1821
1822	859
1823	1824
1825	953
1826	1827
1828	1829
1830	1831
62	1481
1832	73
1833	677
1834	1425
1835	1455
1836	120
1837	1838
1310	1839
1840	464
1438	152
162	511
1841	1842
1843	1844
502	661
1845	1429
1770	183
1846	1847
1825	261
1848	1849
436	1156
1850	1851
1852	1853
1854	1855
1856	141
621	1857
1858	27
1684	1859
1860	1861
1862	1863
1864	197
1764	1865
1866	1222
1867	222
1868	1869
1870	1871
885	1872
1873	1117
1683	768
74	675
1485	460
1874	764
1875	1490
1690	1876
1877	1878
1879	126
1880	1881
1882	1883
692	1884
1885	1886
610	1328
1887	1888
1889	1890
1891	1892
926	5
1893	253
1894	236
1895	1896
1897	482
625	462
1898	1899
1187	1900
708	659
1901	255
1902	620
1903	1821
131	1484
1904	1905
1906	1301
1349	232
1907	1908
1047	321
1909	1910
14	1726
1911	1492
1912	1484
1913	1914
1915	472
367	1484
1435	549
1667	1511
1916	336
1268	1110
1917	295
1463	1918
1816	1919
1920	814
1921	163
581	400
1922	638
1774	549
1479	179
1923	1709
1924	1925
1926	1927
101	1928
1929	1930
1931	1932
1933	1934
113	470
1000	1935
1877	1936
1283	224
1937	542
1938	334
1939	1940
1941	949
1942	693
1943	1944
240	1270
1945	297
1651	41
1508	187
1069	19
1340	120
1946	1947
1948	1949
1950	334
1951	321
1533	122
1439	1952
1953	549
1205	1204
1954	1289
742	1955
871	1956
1957	1958
1959	222
1960	1961
1962	1963
347	271
1964	13
1965	1135
1261	1966
32	1967
1968	1969
1158	1970
1971	1652
1972	1911
1973	1974
1975	439
1976	674
1977	1944
1978	1979
1594	413
1962	73
1980	524
804	1981
817	201
139	74
1982	550
1983	1984
1985	7
1362	1986
1202	120
1705	1987
1988	1166
1989	1334
1990	1991
1992	1993
1994	1995
1996	1857
1997	1471
1998	1999
2000	222
2001	2002
1214	770
2003	2004
2005	1347
2006	2007
2008	702
2009	2010
2011	556
172	2012
386	2013
627	700
174	2014
2015	2016
2017	120
2018	2019
379	970
2020	1163
2021	2022
2023	567
2024	253
1051	497
688	1056
2025	2026
2027	297
1356	2028
2029	253
2030	269
2031	554
2032	2033
2034	993
2035	2036
2037	993
961	2038
2039	2040
2041	713
2042	710
2043	1156
2044	2045
2046	163
563	7
2047	2048
2049	82
692	2050
359	1582
579	27
722	134
2051	1128
2052	2053
2054	169
2055	787
2056	293
1154	2057
1213	27
1951	2058
2059	2060
2031	462
1767	1488
2061	1583
2062	293
2063	1517
2009	1966
2064	364
2065	2066
2067	1469
2068	1918
2069	550
2070	550
1558	2071
961	2072
2073	1502
2074	787
1665	118
2075	485
1006	2076
735	2077
2078	2079
2080	2081
1175	1380
2082	2083
2070	2084
2085	640
1927	2086
2087	2088
2089	261
2090	2091
2092	2093
2094	2095
961	2096
2097	1857
2098	267
2099	2100
2101	1819
2102	2103
2032	1270
2039	1425
970	400
2104	32
1059	1809
2105	1437
2106	156
2107	1429
1965	2108
2109	328
1260	468
1645	177
2110	702
2111	27
2112	2113
2114	2115
2116	1128
2117	693
756	47
308	1918
2118	2119
1709	27
1879	2120
1750	2121
2122	1429
2123	1961
2124	2125
1775	495
1834	1484
2126	2127
2128	1332
365	1687
2129	321
2130	222
1394	197
798	2131
2107	877
2132	2133
2134	2135
2136	640
2137	118
2138	580
1014	1094
2139	550
2140	935
1021	1703
1684	1698
666	2141
9	3
2142	2143
2144	2145
1460	253
2146	2147
2148	431
190	1709
1808	1861
2149	2150
12	1615
306	2151
2152	187
2153	2154
781	115
2155	448
1802	2156
674	664
816	1529
44	2157
2158	1729
2159	163
2160	2161
1162	2162
2163	2164
2165	205
826	2166
2167	1555
1713	354
2168	141
2169	550
2170	156
2149	1176
144	596
2171	411
2172	483
2173	165
579	700
2174	2175
196	291
2176	2177
2178	2179
1838	2180
2181	640
2182	2183
2184	104
2185	120
2186	328
2187	779
2188	2189
2190	2191
1554	224
2192	2193
2194	2195
2196	163
1369	152
2197	814
1366	567
572	267
339	2198
1584	1363
2199	228
1023	2200
2201	1947
722	2202
2203	1031
2204	1493
2205	2206
2207	2208
1874	253
2209	253
2210	700
2211	253
2212	1233
2213	2214
2215	2216
900	2217
837	2218
2219	2084
928	2220
1148	814
1544	253
2221	321
2222	29
1762	2223
2224	814
2225	1664
1663	689
246	2226
2227	86
2228	1633
819	689
1516	1868
312	497
4	588
839	2229
766	787
754	2230
1801	2231
2232	1163
2233	1163
2234	422
2235	1053
2236	2237
2238	120
674	27
2239	2240
1250	2241
2242	1995
2243	2244
2245	687
298	27
2246	120
1358	1047
2247	308
131	2248
2249	549
1426	2250
2251	643
2252	1193
2253	308
2254	802
1161	2255
2256	2257
2258	451
1998	1255
2211	1918
2259	2260
2261	29
2262	1683
2263	115
2264	27
2265	29
807	2266
125	234
64	633
91	2267
81	2268
574	317
2269	120
2270	2271
1727	2272
305	1242
2273	2274
745	283
1600	207
2275	905
2276	2277
2278	550
672	973
2279	1799
305	638
2280	2141
1130	592
2281	431
2282	451
2283	483
2284	608
2285	19
1420	2286
2287	2288
2289	86
2290	130
2138	402
1406	2291
1945	529
2292	7
2293	120
2294	2295
1778	587
1565	224
2296	340
2297	2298
2099	2299
902	2300
2301	118
2302	2288
2303	659
2304	2305
223	59
2306	2307
2308	2309
2310	118
162	1799
42	2311
2312	2313
2314	177
2315	2311
2107	431
2316	27
166	2317
852	27
1970	1944
1923	2216
2318	468
2319	1819
2265	402
2320	2321
1324	2322
1907	648
961	2323
2324	973
2325	27
2326	1659
2327	2328
2329	814
2330	328
1895	857
330	2331
1542	1930
2332	2333
675	2334
1864	1582
2335	1481
2336	2337
2338	2339
1767	2340
2341	2342
2343	275
2344	1274
2345	364
2346	2347
2348	752
2349	1107
1704	162
2350	787
862	33
1175	2351
1042	1128
2352	1128
1319	2353
2354	2355
2356	913
211	321
2357	2358
2359	2360
2361	1038
2362	261
2363	11
595	29
2364	362
2365	2366
2367	425
2368	1579
2369	1403
937	1834
2370	549
1147	2371
971	1995
2372	770
1240	966
2373	1610
660	2374
1394	472
2375	1132
2376	220
2377	451
418	38
1392	27
2378	2379
1536	549
2064	483
2358	372
2380	836
2381	2382
880	253
2383	814
2384	2385
256	2386
2387	2388
2389	920
2390	402
926	2391
1102	289
777	1274
2392	27
2393	2394
2395	2396
2397	770
358	529
1753	854
2000	1001
2398	1427
36	2399
2400	2401
2402	2403
2029	402
1533	2404
2405	2406
2407	2408
119	386
1366	1128
277	2409
2377	620
2410	588
2411	47
2412	1899
2413	33
801	1353
1794	2414
1477	2415
778	2416
2417	1769
35	2418
2419	2420
9	2421
2044	2422
1100	2423
2424	2425
2345	163
961	2426
2427	1869
754	2428
1461	1301
772	1280
2429	1437
378	2084
2001	27
305	1080
1463	29
2430	143
2431	1963
1185	2432
2433	2434
2435	1484
449	1156
172	351
2436	767
2437	2438
2439	2095
1438	503
1438	1567
904	549
785	183
2440	19
1596	509
2441	402
1201	497
1657	1819
2442	2443
1008	293
2444	205
2445	1371
2446	27
2447	2267
2336	2099
1250	2448
2449	118
2450	1581
2451	2432
1174	285
937	1281
2	2452
2453	2454
2375	2455
1268	249
2412	2456
2457	2458
919	378
2459	388
1060	395
2460	86
1186	1493
831	2461
2462	395
2463	483
2291	267
865	879
2464	2091
1496	2465
2466	2467
2468	2469
2269	2470
954	1918
810	552
1675	2471
2472	2029
557	2473
2474	2475
2225	1423
2476	549
2477	1769
1179	2478
2479	1425
1705	2480
1895	1283
458	2115
1917	2180
2481	1579
2482	1659
1143	2280
708	2483
1764	363
2484	2485
1197	428
2486	2487
1439	556
785	152
2488	2489
2490	2491
2492	1698
2493	2086
900	1057
1300	181
804	863
1571	960
2494	2311
1327	1699
2495	2496
2497	476
2116	2498
2499	552
976	2500
2501	224
2502	1484
2503	2504
2505	2506
841	2507
2173	2508
2509	1128
131	2179
2510	2248
52	565
2511	814
2512	1961
2075	397
1829	2513
2514	395
1034	1582
961	2515
2516	163
2517	402
2518	1541
2459	5
2519	1013
2520	2521
272	1590
2522	2523
2524	755
2525	464
2526	2527
2316	1163
2528	2529
729	966
2530	1423
2531	63
2532	1958
146	2533
2534	2535
2536	2537
81	2538
698	2057
1959	2539
2540	767
698	814
2541	368
2542	86
2543	27
2544	451
1144	2545
2508	11
2546	1900
2547	395
2449	2548
2549	397
2550	2551
2552	1163
2553	2554
1817	527
2555	1139
266	120
250	2556
1643	130
1100	2557
2558	483
2559	2164
2560	2321
2561	550
2562	2048
2563	173
2564	2565
2566	509
2567	163
2568	1131
1162	767
772	580
603	397
1626	2288
2569	11
851	1486
642	985
829	2570
2571	328
2572	51
2573	2574
2575	2576
2577	472
2578	397
1283	2033
2579	814
2580	187
2224	243
2581	29
2582	1936
884	323
2583	378
2041	11
2584	1881
2585	1139
2586	1099
2587	451
1586	2588
639	767
341	527
2589	193
35	2590
2591	1139
2108	429
2592	798
1552	2593
2594	348
2368	2595
2596	2597
2598	664
2003	2599
2600	687
1692	104
2601	542
2602	933
2603	787
1674	966
2604	1555
2605	2606
2430	1857
2607	162
2608	485
2609	728
2610	2611
450	2612
1468	2613
481	409
2367	328
2614	2175
2615	1065
2616	752
1669	71
2005	779
2617	2618
2619	2360
2620	224
2621	1075
2223	2141
2622	1484
2623	659
2624	2625
2626	104
2627	146
1968	321
2628	1495
2629	2630
2631	724
2632	422
2633	1139
2634	1063
2635	1958
2636	1439
2637	1451
2638	2288
2639	2095
2640	2452
2641	351
2642	2643
2644	1799
2645	267
280	2646
42	2647
2648	2649
2650	1615
2651	2652
2653	2654
2655	33
2656	814
2657	1490
2658	2659
847	2655
2660	879
2661	2662
549	671
2490	2663
2664	2665
2666	1379
1126	580
1997	230
2667	733
2006	409
1605	209
2668	1128
1667	1149
519	567
994	509
2669	2670
2671	2434
190	187
2672	767
286	118
292	2673
2674	162
1706	22
2675	1564
1834	2676
2560	834
332	2677
2678	580
2679	2680
1090	2681
153	2682
2236	925
1931	480
361	2683
1326	197
2684	2685
487	604
2686	27
2687	2688
1474	3
8	19
2689	2690
110	27
2236	2691
2692	2508
2693	803
1043	483
1753	2694
2695	197
2192	497
2696	2697
1638	2455
2698	197
2699	2700
2701	549
2444	57
934	463
977	2702
2213	713
2703	88
2704	675
1218	616
2705	400
2706	451
2707	2708
1513	2709
2223	1370
1735	2710
2711	2712
238	2713
2714	173
909	1384
2651	1469
782	2715
601	2716
2285	2717
2718	2719
2720	163
2607	1857
366	499
2721	2217
2722	2723
609	1225
2089	120
2724	2725
2726	2660
2727	27
1100	338
1541	1691
2728	901
2729	73
2730	2731
2732	397
2733	181
2734	2735
1004	84
2736	656
373	752
1675	2737
2503	2164
2730	101
2738	2739
2740	2741
2742	1664
1830	2743
2744	253
2745	2746
1931	1859
248	1733
1680	2747
2748	2749
1032	1123
2750	2751
1179	2710
2752	308
1753	57
2753	2673
2754	2371
2677	2755
921	2756
2377	970
2757	11
2758	2759
1062	659
945	2760
2761	2762
2763	2764
2765	71
1716	844
2577	2766
2767	261
2768	580
2195	2769
1225	1511
1294	2770
2771	2772
2773	2774
2416	183
2775	663
2170	587
496	1884
2776	2701
2117	2773
2777	7
2778	2779
2733	63
492	212
2780	2781
1154	608
1685	300
125	19
1587	2782
2783	2784
2785	2786
2787	1991
2209	1682
2721	1486
947	724
1461	1188
2788	104
1555	1414
2100	1285
2789	2790
170	2791
2376	744
2792	2793
2794	661
2795	966
2525	2796
2797	27
2798	483
1202	348
1193	687
2427	697
1887	2799
2492	697
2800	2801
585	787
2802	2803
2804	291
1319	1049
1086	1583
329	2805
2806	1947
2807	2808
2809	2810
2099	2811
1645	2605
1660	334
9	2812
2813	2814
2704	2815
2816	1176
2817	2818
2819	163
940	2820
2821	953
2822	550
1644	1918
1748	2823
2824	2825
1144	203
2826	1013
175	2812
2827	2828
2829	483
2531	195
1576	96
2830	774
2831	323
594	2832
2833	27
2834	646
2835	2836
2127	429
2303	2837
798	656
599	2838
2751	593
2839	2840
2841	1615
2842	2843
1228	2844
2845	2846
258	2847
2848	561
2849	2850
1616	2851
2852	1952
2853	550
2854	1553
819	2855
2856	2285
2857	29
1088	2858
1329	2859
2860	1166
1215	2467
2861	2862
2863	2864
1698	2865
869	2866
2867	814
2868	2869
1970	3
2870	2548
1506	2371
1577	2762
2871	334
576	2872
2158	2873
2456	183
2874	2157
2073	814
2185	71
2875	57
848	2876
2877	33
2356	1163
2878	275
2868	2879
2880	2881
2658	2553
2882	1484
2883	19
408	2452
1016	913
2884	402
1346	2480
2885	177
1834	2886
2109	1567
1825	187
1494	1434
198	673
237	25
956	1595
2887	2888
2889	472
1598	969
2890	2891
2892	2893
1296	2765
2894	863
558	855
2139	920
1174	57
97	391
365	2570
2895	2896
2897	2898
2899	1031
2900	27
2901	2141
2902	86
2903	427
2904	63
1906	73
2905	549
938	2906
1104	2907
489	2274
2908	422
2909	2762
2910	86
40	643
2911	2912
2913	354
2914	1857
2915	2916
2917	567
2039	659
507	29
739	1427
2918	2919
2920	564
1867	590
2062	787
2921	713
2922	550
2907	697
2923	245
2924	74
2925	2926
2927	101
802	80
675	2928
841	2929
2930	993
968	1176
2167	2588
2931	1156
2932	1173
1616	1128
802	1429
2933	5
2934	2935
2936	2366
2937	7
2938	608
2087	86
981	827
2939	483
2940	2588
1578	2272
1653	2941
1357	2942
2943	867
2944	1664
2945	1645
2946	480
1709	2026
1770	130
2667	879
998	2048
2274	243
2182	2947
414	814
1532	2948
2949	2950
1901	879
282	332
2951	2952
2953	2954
2955	169
256	29
1644	267
2241	598
2199	689
656	746
215	171
2956	375
133	308
2957	2723
2958	253
807	261
296	2959
2960	1132
2961	360
1678	746
2962	2963
2964	29
2965	1208
2802	2966
2895	2967
641	1112
2968	2969
2698	328
8	2448
2970	822
2971	29
2972	1003
2044	2973
2974	700
2975	247
2976	2500
54	442
1302	2428
2977	2759
8	104
2938	1303
2978	27
2979	1984
862	2980
1207	1969
2981	886
1054	2982
2983	2984
2985	61
1837	2986
2987	1131
915	2988
2989	1580
489	802
2730	1806
2990	1691
2991	377
1433	2992
1472	1966
548	115
1675	2993
248	1947
2994	372
140	949
2995	1128
1612	2996
517	472
2997	2665
2938	513
619	2998
119	580
2999	2091
2307	2883
3000	187
62	183
1459	1918
3001	1047
3002	1075
526	21
3003	480
3004	2508
1623	3005
3006	3007
3008	673
410	253
3009	19
1416	3010
3011	291
3012	2408
3013	1462
2433	1357
1468	3014
3015	2219
3016	2873
3017	1940
3018	2837
1731	767
3019	1899
3020	483
3021	415
1533	3022
3023	3024
3025	2052
3026	3027
2449	538
3028	2311
3029	2475
1126	71
3030	1332
462	360
3031	323
841	2135
1538	3032
366	1687
3033	3034
1311	3035
2349	1796
3036	3037
432	787
3038	3039
293	681
3040	2396
2075	241
3041	844
1566	27
3042	744
3043	1024
3044	297
3038	898
2132	3045
3046	3047
2247	580
2370	304
3048	220
2575	2403
3049	678
3050	267
2703	289
3051	814
3052	3053
3054	7
1768	3055
665	3056
861	181
1330	183
3057	3058
3059	3060
1978	311
93	1819
3061	126
298	402
3062	3063
2492	1621
1593	3064
756	3065
3066	187
3067	814
2693	2483
694	2323
2421	723
2052	2189
1644	767
3068	1625
2356	1947
2296	179
1260	3069
1415	126
3070	3071
3072	86
3073	222
1826	687
2583	52
133	267
657	297
3074	1502
3075	3076
3077	3078
3079	3080
1423	3081
2356	71
3082	3083
3084	354
3085	511
1437	3086
3087	7
298	348
2178	3088
3089	220
1385	550
1766	676
3090	3091
3092	253
3093	254
3094	29
1333	130
3054	550
113	3095
1683	1434
3096	1274
865	70
3097	118
3098	920
1885	2299
3099	199
1745	470
8	2421
3100	29
1175	3101
768	1683
2661	604
1162	2408
3102	2178
3103	2654
1399	1869
3104	1511
1004	3105
1068	1031
3106	580
3107	550
2994	11
438	3108
837	3052
2422	3109
337	898
3110	3111
1343	115
3112	459
3113	120
3114	3115
678	3116
3117	497
1000	2500
