1878	1684
448	810
296	655
1520	1233
1517	2079
748	987
1678	1469
814	35
577	965
410	316
179	1650
1045	1705
2166	1170
390	182
1770	1771
887	2728
1005	481
2982	2707
2521	2557
416	499
141	1002
758	758
57	1636
279	3005
230	146
605	185
441	2765
1120	1256
390	356
1038	1107
1420	3107
814	884
1446	1361
1626	1224
1175	2173
390	619
460	3159
1423	1845
838	383
2083	1328
682	91
471	1357
150	149
2081	1876
2741	2411
668	802
439	481
673	802
374	444
1799	1540
1878	1603
629	350
735	813
2487	3185
3021	1529
521	701
2813	2438
889	890
32	686
1985	1350
836	837
506	394
2040	2029
2049	1252
374	94
3155	2429
847	814
2890	2918
817	1002
566	770
1416	1144
591	978
60	586
25	655
32	665
574	310
439	668
2109	2110
2009	1224
2887	2886
488	964
2725	2725
2955	1813
2650	2660
2794	2795
296	1007
2130	963
1966	2112
782	2639
2489	2391
2723	2722
1704	1285
144	453
3006	3005
3244	2667
454	817
339	813
2202	3162
3151	962
639	640
795	1794
65	152
1051	1253
2985	2986
1150	421
439	212
3056	3055
292	233
2135	1680
780	2149
1420	432
1382	1889
2574	3217
2963	2834
1625	1315
2804	2524
2955	1173
1972	1091
1753	1949
2844	2227
1015	2093
2333	2500
338	555
2135	1194
1278	2020
1599	1078
2030	2090
986	226
201	1494
3030	2304
1528	2970
1582	2078
291	482
283	311
505	172
553	1951
2727	2913
608	639
390	746
364	673
547	259
2590	2476
1609	1842
471	556
2971	2417
1755	1837
3154	2459
2956	2950
1696	1697
876	725
1291	1344
3232	3233
1586	1336
877	718
3183	404
1128	1588
2669	686
1174	1200
1230	1514
862	862
767	494
927	456
1918	2023
1706	1243
2169	1529
772	355
2829	2458
1119	2036
678	867
390	910
953	415
961	1488
2745	2665
748	714
293	397
104	134
1120	1606
286	545
3258	341
493	492
1406	1080
1136	1494
1411	1225
2943	2482
1004	920
3212	3216
170	494
1816	1727
2706	2445
178	232
44	632
1577	1494
1810	1315
1102	1958
2878	3201
2624	2456
986	495
8	868
3202	3033
2559	246
958	844
2371	377
57	1981
471	31
184	1249
1994	1819
1464	1184
2684	2682
1876	686
902	555
32	687
1689	2176
22	599
422	1899
691	898
146	907
966	186
390	608
926	259
64	239
364	234
3281	3222
2822	2822
9	559
24	127
1573	1287
708	223
2263	1813
3021	2166
417	453
855	3124
660	875
584	386
330	137
541	507
416	1003
987	176
643	682
514	383
887	1951
897	557
1657	1737
748	998
2824	2977
1985	1584
326	917
1649	1650
1297	1089
1740	1740
769	1234
1866	1141
631	403
2937	2659
3260	3263
41	2773
1001	762
2221	2665
1588	1235
2288	2311
88	1998
275	469
152	573
792	793
2025	1235
498	239
2837	2882
1101	1840
34	829
456	147
471	3015
2299	2253
2785	2402
275	106
1970	1399
378	2339
847	529
783	290
1125	1302
1646	421
1011	2029
439	755
1678	1999
302	746
2131	2129
600	671
2278	1469
1507	1150
390	54
1632	1801
1850	1999
3171	2223
1900	1811
1733	1495
1727	1191
3100	3101
571	234
3027	3026
1918	2151
1460	1374
1460	1781
643	807
2049	2050
691	499
263	840
2245	2310
392	914
390	382
1043	1828
1160	1160
1833	1656
1059	1378
1174	1404
699	700
1000	67
659	211
905	2670
115	671
506	843
1004	2316
661	97
439	444
184	54
302	251
801	802
598	151
2148	1203
1254	1721
1137	1964
523	182
1693	1260
390	147
624	621
542	145
0	415
764	723
956	54
986	995
338	107
2790	2857
3043	2641
745	438
2006	2005
1857	577
948	328
218	2401
22	118
179	297
2955	2958
462	167
1919	1721
2885	2885
937	877
2031	946
30	1282
824	970
1597	1598
2528	2342
1241	1514
860	861
2164	2163
1314	1583
661	328
1918	2148
2540	3033
3175	3074
1226	1821
396	293
2233	3158
28	106
2005	1332
1506	1294
663	6
108	383
2658	2447
450	560
1004	516
25	69
1848	1216
447	921
674	76
1984	1747
809	807
3228	2037
788	546
681	219
184	697
1731	1737
439	669
274	735
278	444
502	501
1568	235
3143	2964
505	30
1150	1508
653	225
2049	2049
2258	2476
933	970
698	572
1866	2167
2002	1955
1373	1373
1735	1314
3040	770
265	194
672	2420
5	603
644	611
1911	1248
2110	2112
2211	2326
2865	946
1446	1448
916	77
1977	2026
264	723
1459	1104
1168	2096
554	1642
471	1169
2837	2838
1390	1672
830	176
28	987
1383	1649
2711	3244
471	127
2054	2072
2901	3279
3090	3196
105	176
2878	2561
1979	2149
1380	1378
71	190
1584	1314
1406	1733
2721	2629
1443	1534
390	176
1168	1511
4	588
178	228
439	364
2302	2284
1657	1359
1927	1790
1488	1872
1867	1866
31	732
2002	1452
364	697
663	643
1523	1826
838	108
1928	2022
825	321
445	444
3290	2444
86	797
24	947
2664	2044
999	67
471	797
423	952
1755	1836
976	516
2863	3131
1677	1724
3051	3054
1956	251
588	952
3237	3238
2983	2454
302	438
441	1236
1772	1217
905	673
1470	1704
2509	3301
522	54
745	746
79	828
272	827
2930	2980
1406	1370
1024	1527
2049	1703
3151	2219
1680	1194
2494	3040
2220	2220
2011	2012
1638	2013
487	950
1633	645
274	83
2328	3153
963	212
978	1549
218	725
637	325
972	3279
31	2774
1083	1390
1564	1563
1646	1883
354	2580
1699	1334
2512	2182
32	845
847	191
969	1707
471	272
280	350
887	687
608	773
2693	2373
917	112
1793	1777
416	146
395	397
2558	2780
932	869
3236	2480
612	569
164	952
218	732
1379	1605
390	212
2261	2306
405	2134
2378	2682
1048	1028
105	180
2345	2230
2987	530
1657	1736
979	980
2553	2405
862	732
2502	2377
522	956
3041	2415
714	67
465	466
742	475
1292	1854
3125	2485
2278	686
3308	3309
2022	1784
3183	401
838	201
1540	1266
1769	1174
2534	2473
996	751
748	106
1720	1747
2949	2949
1160	2083
782	754
439	702
450	449
373	374
275	54
1667	3153
787	722
2785	2553
396	397
1116	1893
483	702
1119	1119
354	2579
799	803
1691	1815
768	727
1113	1395
2627	3018
1223	2099
1023	1875
3176	2343
767	467
329	661
275	28
2306	2356
329	948
179	573
308	1986
847	785
3288	3287
848	109
1379	1074
2517	2367
2926	3249
1858	3013
1752	1628
1474	2065
1374	1979
1985	1071
659	1009
3147	3150
1359	1583
55	3279
1918	1917
290	157
1116	2139
2603	2602
1731	1314
384	514
1264	1284
2159	2175
822	418
390	200
654	860
2262	2412
8	1986
35	500
1678	1281
2080	1705
441	2168
1646	1885
2232	2540
3051	2234
3303	2399
1680	1378
460	3156
619	220
1707	2275
2781	2392
387	434
204	945
1397	2093
847	730
263	769
942	730
3262	2629
1030	1244
520	170
1725	2024
788	89
291	927
1071	1744
295	228
1496	1020
386	240
495	75
2082	2082
439	697
2406	2406
3125	2534
263	424
772	706
2987	2730
40	146
2832	2295
1541	1540
2306	2306
218	2638
1648	1243
1352	1449
1630	1747
1615	1042
806	247
2553	2402
1406	1584
2052	1463
814	121
1628	206
1637	1181
831	834
643	239
88	779
691	511
87	87
2593	1312
986	935
2674	2674
1771	2123
280	917
1223	1713
2219	2391
1101	2171
2049	1846
2996	2331
2827	2873
328	617
1731	1731
3157	2313
488	950
1500	1347
631	980
2740	2213
37	828
748	153
3136	3137
2996	2544
3064	2637
1528	2765
564	132
1638	1356
1473	1304
430	732
2455	2851
2080	1926
659	208
2518	2846
804	746
853	753
0	783
1667	3028
1731	1657
1949	1628
2580	2770
938	394
1972	1968
364	516
2048	1777
1888	1887
2000	1845
1640	1810
1670	1671
3146	3150
291	673
124	881
2142	2144
2657	2447
1107	1425
41	418
2436	2436
477	369
31	2202
2833	2744
47	213
1716	1717
318	51
1470	2002
2973	2973
1175	1385
488	17
79	278
1121	2113
30	1203
1877	1502
58	697
1406	1658
1681	1407
643	313
1557	1558
86	461
1900	1221
1701	326
1966	1548
3226	3227
2064	2065
3149	3150
2704	2602
1406	1364
1059	1014
905	3191
2591	2698
21	1678
1705	1704
847	729
1129	1937
905	2686
21	680
695	1301
1470	1954
1926	1344
469	586
595	594
1857	1126
2183	3156
1368	1415
978	917
2541	2944
747	805
731	166
1058	1236
2981	2452
1615	1037
2098	2071
276	901
2753	2387
1383	1650
97	949
1347	1089
2651	914
2809	2734
780	1788
1150	1506
851	543
676	2985
2678	2382
998	998
1066	1961
488	489
1731	1080
943	944
354	2407
410	570
343	869
1952	1952
2969	2292
488	271
348	630
609	462
285	94
901	555
646	2150
2490	2578
1817	1623
2142	2143
2525	2446
699	746
45	733
643	641
616	999
2591	821
1759	1561
611	950
1731	1736
2263	2951
1374	1177
1153	1342
2426	2756
1870	1178
51	481
998	67
847	394
814	816
2812	2539
495	19
2055	2056
1227	2792
847	980
2955	2952
1980	2032
1918	1188
3078	2744
1783	1471
1000	1000
1407	1179
847	761
673	839
905	732
3103	3104
517	871
1701	2057
1782	1576
2068	1345
816	866
999	987
646	2064
2657	1302
3022	2224
3002	2527
2522	3223
2731	2337
1348	1965
150	326
1406	1316
291	590
1135	1747
1147	1874
571	697
772	804
625	623
1989	1514
2394	2397
2937	2938
1731	1985
230	177
396	723
1076	1078
1424	1628
2957	1813
298	764
230	411
2351	3013
1637	1318
102	267
263	426
2669	2463
612	965
1451	1287
556	462
1421	1933
266	2081
2586	2586
637	150
977	516
278	2464
2520	3024
450	451
429	1409
1465	1298
1918	1308
1776	1404
339	2799
290	163
2088	1372
2594	2595
1478	1439
798	713
635	491
364	777
385	202
390	576
390	155
471	262
123	669
1496	1746
577	3209
2906	2484
583	158
780	1650
1549	1549
2063	1048
1645	1488
390	259
1858	3274
2034	1776
673	377
2841	2842
2969	1897
2312	3148
2365	3285
40	621
1978	1449
3170	2869
130	182
714	1000
9	970
1959	1673
616	575
698	694
2187	2666
704	239
2285	2616
2656	2194
2686	1714
1343	404
1243	1505
25	888
275	697
699	153
1396	1236
1143	1980
2177	2903
2628	2380
959	959
1219	1236
981	982
1788	1239
2955	2948
364	746
1032	2117
285	159
760	193
1865	1271
1220	1169
848	980
1353	1965
589	131
1450	2119
1473	1570
780	1991
390	363
2823	2610
184	539
496	142
655	508
847	527
2372	2372
488	955
2832	3161
704	143
1381	1268
1046	1286
1444	1440
1066	1963
297	504
333	722
1622	1275
2192	2488
822	145
916	274
1046	1902
32	697
1525	1661
665	728
3207	3207
486	138
1512	1824
905	685
56	1824
1047	1776
3228	3228
1310	2116
1638	1637
644	42
2661	2661
502	1007
615	350
172	56
263	26
556	257
1680	1014
1922	1901
290	252
439	517
572	697
685	697
1460	1124
996	752
2711	2465
483	259
673	762
488	790
3148	3146
847	526
373	2463
477	346
2352	2479
1516	2470
2862	2932
2347	2860
566	152
370	135
1	1937
2353	2565
1977	1974
739	592
517	525
471	732
390	702
1967	1013
1492	1492
3293	2624
1980	2033
3067	3066
2816	2383
547	590
2967	2966
2615	2615
381	605
809	136
1710	1512
727	728
863	165
410	116
847	435
780	1203
573	257
2273	2273
2298	3023
2923	95
3286	2379
274	63
1851	1801
1912	1150
1667	828
3207	2257
1406	1367
1906	2826
332	597
1918	2159
429	732
714	106
1078	1190
1382	1344
1893	1894
264	815
390	773
1473	1472
1040	1309
1842	1139
390	706
592	235
3095	3096
2434	2767
1168	1544
354	2770
1470	1453
3256	2653
30	1991
2688	2409
745	910
814	188
2195	2209
6	64
1512	305
748	48
202	255
51	438
533	732
58	302
372	888
739	235
332	2342
3138	2549
354	2586
1611	2155
1818	1210
390	470
862	1129
1183	1837
476	475
422	153
447	213
2621	2620
173	108
3124	2260
3029	2277
838	384
31	1489
2764	3224
1015	1439
1737	1359
11	387
539	86
2206	3099
390	153
291	516
390	573
2957	2959
126	617
3052	2234
3213	3211
2067	2067
2171	2172
3193	2294
1310	1610
1001	7
631	979
22	899
610	135
2821	2268
2324	3074
855	2282
695	1960
1101	1609
2745	3115
999	714
2130	2129
1762	1911
27	393
387	649
381	606
440	10
627	823
1549	978
1896	1176
960	2415
2603	2809
2658	2657
2796	2999
311	2530
1083	1440
2080	1333
539	460
2137	2147
2530	2529
184	714
1701	325
3305	2654
79	460
1374	1410
1732	1657
517	251
1857	1193
3195	2746
661	36
268	561
1050	1254
661	617
1510	1700
677	867
1203	1432
661	603
1416	1231
276	888
3124	2646
1154	1117
994	752
1756	1785
685	322
643	840
502	107
497	145
2110	2005
1102	1673
319	135
390	597
510	566
2724	2744
745	356
3035	3034
1203	2151
2776	2775
814	723
1056	1056
3086	3086
1731	1735
439	483
510	504
969	684
729	730
1806	1186
3235	2214
428	673
3262	1651
1040	1076
0	585
1516	1342
544	545
1743	1019
2641	3117
441	2665
2832	2323
729	1009
916	329
700	697
1406	1731
1912	1083
2080	1704
2554	2255
281	584
40	411
699	668
2805	3113
2831	2307
1568	1226
553	1921
438	251
1863	1336
51	356
461	69
2022	2022
738	789
1852	1295
1406	1822
819	634
552	952
2752	2889
3028	2460
1919	1920
1066	1962
553	2791
2467	2470
661	735
1920	1855
2375	3216
406	789
1236	2024
2594	2325
283	263
2750	2279
1634	2139
3075	2449
1737	1314
598	599
1420	2699
1886	1097
1842	1738
3058	3231
1695	1690
291	501
364	517
1222	1540
1247	1330
1998	1281
2976	3303
1970	1971
483	355
810	246
1031	1645
1702	1703
1521	3255
1374	2035
1279	779
2049	2075
1518	1519
1413	1240
410	411
287	170
1460	1218
2651	2994
471	276
2314	3282
2066	1788
1706	1612
1864	1095
659	570
1261	1750
1882	2101
1406	2135
631	620
2805	2805
693	401
986	980
352	354
631	495
1731	1680
2651	2574
86	626
2064	1921
3085	993
1524	1934
1918	1298
389	973
183	605
2733	2349
1037	1042
654	214
2711	2438
2135	2141
1406	1923
3045	3038
3022	2780
354	2585
2325	2594
714	153
301	68
471	780
842	896
429	1710
1630	14
2050	853
1073	1075
2955	2251
3047	2735
2214	2845
1307	2037
1759	1946
2340	2400
3043	185
714	105
389	636
848	814
390	557
769	1273
429	601
917	150
956	1894
1017	591
1675	1216
1019	609
37	182
699	54
1661	1098
1543	2460
2607	2606
218	3303
2613	2605
637	324
898	197
2357	2354
390	525
1634	1634
183	3117
809	808
615	3205
1409	1745
1938	1019
2736	2178
986	548
2049	2001
279	210
766	668
390	727
1799	2044
2049	2032
747	355
2003	1487
2404	2960
601	17
1411	1679
263	685
758	193
2935	2180
184	3252
364	251
487	42
1202	1183
1067	1236
441	1723
1005	51
1787	1654
291	1714
1847	1790
1550	1235
3168	2444
2733	2746
672	2437
748	999
488	42
847	996
1621	2137
916	63
905	2081
1242	2118
1914	1914
318	481
2050	1980
275	1000
747	504
2604	2766
1528	2738
2491	2223
23	309
2716	2717
714	956
372	655
396	778
1138	1801
700	366
1538	1248
2985	2984
2004	1461
2499	2191
266	88
2509	2649
390	799
2614	2619
2224	2780
288	917
3286	2703
1560	341
3290	3167
22	303
1397	3008
325	149
320	1009
3197	3197
747	911
2784	3031
1770	2123
2205	2899
1908	1689
3306	3302
561	561
1406	1736
1222	2044
1437	1388
655	1007
661	191
556	2266
1004	802
2083	1369
469	633
788	579
1827	2072
868	632
1464	1761
1553	1554
522	697
295	236
1204	1208
2278	1198
3123	2826
1709	1490
1990	762
743	979
1749	1235
318	597
2758	3063
1088	1236
953	684
295	771
79	103
769	2686
1615	1411
243	126
184	422
2145	2054
522	616
1731	1071
3275	2410
352	2583
418	141
793	818
390	82
3218	2433
581	580
245	1009
2256	2871
2955	2954
265	107
1673	1639
1046	1521
2658	1531
79	37
1079	1651
483	244
51	355
285	356
29	818
390	744
1107	1404
2052	1590
1155	1213
341	868
2501	3180
1034	1666
847	826
691	935
6	682
1850	1937
477	951
972	971
1068	235
505	562
505	534
3305	1529
372	194
1875	1988
3081	3082
616	998
1928	1785
291	106
293	396
1044	1274
793	793
1500	1088
64	210
3020	2532
2955	2503
1150	1659
410	975
1856	1868
698	701
2611	2612
699	987
951	399
2091	2064
714	54
837	835
2658	2658
3305	2166
323	513
1178	1871
2878	3046
40	148
753	227
1806	1805
1707	1229
646	549
1809	1974
2784	2553
263	122
698	904
1509	1639
2852	2853
1376	762
2010	2012
96	997
2777	2272
2689	2687
1041	2036
276	463
2195	2195
35	92
3189	2366
558	475
390	812
2440	2425
2189	2303
848	348
2243	3074
3294	2495
502	755
1972	1643
2600	3109
1878	1465
1539	1207
2705	2864
1153	1329
1011	2028
2040	2028
3091	3091
553	2161
537	380
1995	1997
1644	1719
1722	2068
390	317
709	707
18	59
878	269
2004	1571
698	85
439	414
643	38
876	732
60	443
263	311
2322	3203
2049	2033
554	422
326	324
417	810
643	64
1708	2753
936	937
1594	1592
1475	1679
905	2669
172	1934
1637	1977
1455	2072
2014	1759
635	870
660	40
1120	1818
2978	2978
422	194
2019	1398
615	1509
756	389
1859	404
847	187
179	267
1589	1149
326	350
450	710
2033	2032
1045	1944
1870	1944
1312	1019
1614	1773
805	516
1175	2174
2160	1968
699	106
934	680
482	481
3297	2879
773	356
554	58
1004	501
1456	1228
1744	1378
847	741
1206	1818
172	1168
1997	1179
822	417
556	829
992	725
439	871
2344	2456
1448	1602
659	330
1460	1979
2934	3270
2229	2597
3019	2867
1776	1174
2523	2431
1818	1256
1093	2026
2004	1214
1935	1576
1532	1532
364	483
297	802
666	667
1717	1887
2828	3219
443	586
1000	998
1368	1476
897	3093
1500	1070
265	501
3262	1823
2169	2166
522	1464
2955	2332
1509	327
1890	1253
390	482
3265	3000
354	353
281	861
663	858
780	272
2566	2567
471	179
2835	2370
1008	455
373	3015
2500	2500
2006	2110
79	2460
1456	1588
1580	2873
2641	185
1716	1139
441	1478
425	426
1694	1810
905	3041
1667	1326
51	597
691	134
3183	3184
769	687
909	446
979	237
688	841
329	97
1744	1014
737	736
2599	3093
1864	1123
1862	1430
2196	3279
293	778
1114	2058
1114	1187
285	445
1701	327
3085	2275
665	727
3124	2337
1517	1331
1924	1404
847	242
349	575
547	573
2202	2460
291	694
847	484
2881	3135
217	724
416	137
908	852
443	443
1479	2012
390	697
891	2728
986	875
661	852
502	508
30	2149
848	984
2161	1921
855	3107
1005	680
439	525
34	828
1692	1593
1657	1314
1903	1624
1125	1286
3161	2295
3190	2240
2916	1889
753	628
2183	2677
2919	2638
773	451
1004	355
699	22
3167	2334
2276	626
1226	592
1866	1246
2111	2112
290	260
1101	1864
390	336
643	136
998	54
2955	2760
1731	1359
1348	1353
2832	2286
325	326
441	880
1100	1723
0	690
2174	1385
1794	1793
272	516
1533	710
3280	2330
2684	2683
390	85
263	425
582	200
534	732
439	244
698	95
439	445
2006	1571
919	1010
716	135
2803	2803
1549	1624
2573	2965
1935	1567
279	358
763	800
659	722
1509	1262
863	865
891	428
2654	2166
2169	1170
297	3015
390	151
598	336
296	25
893	703
364	382
715	610
2010	2010
616	574
1740	1282
2678	2396
360	361
851	2756
64	569
1935	1936
3103	3274
1484	1346
2069	2068
2087	2086
905	1231
183	452
1725	1427
940	939
89	548
1479	1086
2592	3296
266	685
2623	2792
3031	2402
3220	2972
1957	1026
1100	1579
986	642
1797	1727
980	990
459	573
1016	2138
2137	1211
3229	3230
1812	1173
968	969
847	181
3028	828
1012	2031
2258	2737
1873	1663
349	619
1599	1950
1524	1254
2274	3127
2832	3160
564	536
1599	1076
390	234
659	750
1014	1378
2430	2430
1599	1600
828	1326
1153	1629
2225	2398
86	460
3189	2247
364	481
2014	2015
793	740
916	617
782	2640
2655	2690
689	573
2250	2904
822	879
628	1243
2916	2576
3153	2460
1528	1814
31	1282
31	1357
432	433
88	2073
572	573
1414	1355
1186	1648
2112	1332
505	69
3228	2624
1230	2097
291	159
1733	1059
2622	2859
916	400
522	105
2668	2670
887	779
291	640
2264	2223
1675	1933
447	93
12	508
2642	2601
471	285
1927	1785
2562	2563
390	253
1636	1253
2813	2465
37	444
2008	1341
1063	1229
533	533
986	750
3016	3017
3108	2517
1730	1142
2034	1289
1033	2014
769	686
390	248
806	2767
2855	185
977	355
1918	1276
631	995
623	623
2121	1964
1695	1828
1038	1536
3051	3052
471	541
705	432
522	153
1808	1808
1736	1735
1351	1893
