743	433
744	745
741	746
744	747
477	748
744	749
744	750
744	751
752	753
752	753
754	755
37	756
477	757
28	758
334	759
334	760
334	761
762	763
334	764
28	765
334	766
607	767
28	768
334	769
770	771
334	772
334	773
334	774
775	776
28	777
28	778
28	779
28	780
775	781
334	782
28	783
334	784
334	785
786	787
334	788
334	789
334	790
28	791
28	792
28	793
775	228
28	794
334	795
28	796
28	797
334	798
28	792
334	799
522	800
28	801
334	802
28	803
334	804
28	805
28	803
387	583
28	806
500	807
752	808
28	809
28	810
334	811
28	812
28	813
28	814
28	815
28	816
334	817
28	813
28	818
28	819
334	820
28	821
28	822
563	571
695	823
524	579
464	824
825	826
827	828
334	829
112	503
28	830
112	510
831	832
833	834
334	835
334	836
387	586
837	838
334	839
334	840
833	834
334	841
334	842
334	843
844	845
846	847
453	848
849	850
752	753
849	851
846	852
853	854
825	855
856	285
191	857
825	858
859	860
825	861
862	863
864	865
846	847
866	867
846	868
866	869
870	871
849	850
870	872
849	873
849	851
595	874
875	876
595	877
849	878
849	850
879	880
849	881
849	851
882	883
849	881
884	885
156	886
887	888
846	889
890	891
887	892
477	893
890	894
866	867
477	895
477	893
887	896
477	897
477	893
856	871
898	899
846	900
846	901
846	902
903	904
856	905
563	906
156	907
903	908
563	571
112	577
909	910
563	911
464	438
563	571
464	912
563	913
563	571
903	914
563	915
916	917
464	918
464	919
563	920
563	921
675	922
563	911
332	348
28	923
28	830
563	924
28	925
28	926
927	928
929	930
931	932
933	934
927	935
927	936
927	937
927	938
927	939
927	940
933	941
927	942
28	830
28	943
944	945
191	946
846	947
859	860
931	948
949	950
28	951
552	952
916	953
752	954
887	955
887	956
752	954
563	911
28	957
28	958
28	959
28	960
28	959
752	954
28	961
28	962
916	963
563	571
916	964
965	966
916	967
916	964
968	969
968	970
968	971
916	972
968	973
752	753
511	974
511	975
752	954
976	977
916	978
916	979
980	981
916	982
980	983
28	984
28	985
511	986
28	987
988	989
28	990
28	991
988	992
993	994
28	995
28	803
28	987
28	996
28	997
898	899
511	998
734	999
827	1000
827	1001
1002	1003
566	1004
898	1005
1006	1007
898	1008
584	1009
1006	1010
19	1011
1006	1012
1006	1013
422	452
422	1014
422	1015
1016	603
1017	1018
607	1019
1002	1020
1002	1003
1017	1021
1017	1022
1017	1023
1002	1024
1017	1025
422	1026
1017	1027
1017	1018
1002	1003
1017	1028
607	1029
607	1030
1002	1003
1017	1031
607	1032
1017	1033
909	1034
607	1035
607	1036
389	1037
1038	1039
1038	1040
1041	1042
675	1043
1041	1044
993	1045
1046	1047
1048	1049
1017	1050
51	79
51	1051
1017	1052
1017	1050
1017	1053
1017	1050
1017	1028
1054	1055
1054	1056
482	1057
482	498
1058	1059
482	483
1058	1060
482	1061
1062	1063
1058	1059
1064	1065
1058	1066
1058	1067
1058	1068
482	1069
1058	1070
1064	1071
1058	1072
165	1073
849	1074
1058	1059
1075	696
1058	1060
1058	1068
1064	1076
1058	1077
927	1078
1079	1080
563	911
1064	1081
1082	1083
1064	1084
1064	1071
1079	1085
927	1086
1082	1087
1064	1076
1064	1088
1064	1076
927	1089
1064	1090
1091	1092
1058	1093
688	1094
688	1095
722	579
1096	1097
1098	699
1041	1099
1100	1101
1100	1101
827	1102
1103	1104
1091	1105
827	1106
1091	1107
1108	1109
827	1110
827	1111
827	1112
827	1110
827	1111
827	1113
879	1114
827	1115
1103	1116
563	564
1117	1118
879	1119
695	823
879	1120
879	1121
1122	1123
563	1124
879	1125
1103	1126
879	1127
1128	1129
1038	1130
1122	1131
1038	1132
563	1133
563	1134
1135	1136
1038	1137
453	1138
1122	1139
1122	1123
1140	1141
1128	1142
1038	1143
1140	1144
1122	1145
1135	1146
1128	1147
927	1148
927	1149
933	1150
1135	1151
655	1152
1122	1139
927	1153
927	1154
1155	1156
927	1157
879	1158
927	1159
132	1160
1103	1161
1162	1163
927	1164
927	1165
927	1166
927	1167
927	1168
1169	1170
1171	1172
1171	1173
1171	1174
1169	1175
927	1176
927	1177
1038	1130
1038	1143
1178	1179
927	1180
927	1181
927	1176
927	1182
927	1183
933	1184
927	1182
933	1185
1122	1186
1122	1187
927	1177
1188	1189
595	1190
595	1191
1192	1193
595	577
1188	1194
1100	1195
1171	1174
595	1196
595	1197
927	1198
927	1176
927	1182
866	869
927	1176
10	1199
1178	1200
630	1201
1202	1203
1204	1205
1062	1206
1016	869
1207	920
479	1208
479	1209
1207	1210
479	1211
1062	1212
1207	1213
1214	157
1207	1215
1207	1216
1217	1218
479	1219
1207	869
1207	1220
1062	1221
1222	1223
1062	1224
1225	1226
927	1177
1227	1228
41	413
1229	1230
1225	1231
479	1232
479	1233
1234	869
1229	1230
479	684
19	1235
479	1236
1038	1132
1237	1238
1237	1239
1240	1241
1242	1243
150	1244
479	1245
1246	1247
479	1248
1249	1250
1251	1252
1246	173
1240	1253
1254	1255
1103	1256
595	577
1246	711
1249	1257
479	1258
1038	1143
1240	1259
1254	1260
1240	1261
595	1262
595	1263
1103	1256
1264	1265
595	1049
1249	1266
595	1267
1268	1269
1249	1270
595	1271
1264	1272
1249	1273
1264	1274
595	1275
1276	1277
1278	1279
1064	1280
0	1281
227	1282
1276	1283
1284	1285
1064	1286
1287	1288
1276	918
1284	1289
1276	1290
1284	1291
1292	1293
1294	1295
1292	1296
1294	1297
1294	1298
1284	1299
1276	1300
1294	1301
1294	1298
1278	1302
1294	1303
1294	1298
1294	1304
1294	1298
1284	1305
1292	1306
1307	1308
1284	1309
1294	1310
1294	1311
19	1312
479	1313
1103	1314
1294	1315
1294	1316
1294	1315
1317	1318
479	1319
1294	1320
1294	1321
1294	1322
1294	1323
479	1324
1325	1326
1294	1327
479	1328
1294	670
1294	1295
479	1329
429	430
227	1330
227	1282
1294	1331
1332	1333
429	430
479	1334
1294	1335
301	1336
227	1330
227	1282
429	430
1337	1156
933	1338
227	1330
1292	1293
1337	1339
479	1340
1337	727
1292	1296
1292	1341
1292	1342
933	1343
1284	1344
1284	1345
1337	1346
1337	1347
1284	1348
1284	1349
1337	1350
1337	1351
1337	1352
584	1353
1337	1213
1064	1354
524	1331
675	1355
332	353
150	1356
1337	1351
1337	430
1064	1357
479	1358
479	1359
479	1358
1337	1360
1276	1361
479	1362
479	1363
1337	1364
479	1362
1337	1365
1366	1367
1366	1368
1337	1369
1337	1370
1337	1371
505	1372
1337	1373
1337	1374
1337	1373
467	1375
775	1376
1337	1377
479	1277
19	1378
775	1379
1337	1380
775	1381
775	1382
479	1383
775	1384
775	1385
479	1386
479	1383
1337	1387
479	1388
775	1389
479	1390
479	1391
194	1392
1337	1393
194	1394
1337	1395
194	1396
332	1397
194	1398
1337	1399
227	1282
194	1392
1251	1400
1292	1401
1287	1402
1292	1403
194	1404
1405	1406
1292	1407
1292	1408
1287	1409
1292	1403
1292	1401
1292	1410
1002	1024
1002	1020
479	1208
1287	1409
511	1411
1287	1402
1292	1412
1287	1413
332	353
1292	1414
194	1415
511	1416
1287	1402
1337	1200
1337	1417
1292	1418
511	1411
563	730
227	1419
1420	1421
194	1422
1292	1414
194	1423
1420	1424
572	1425
1426	1427
165	386
332	348
1428	1429
1430	579
572	1431
194	1432
572	1433
332	353
572	1431
1430	1434
332	348
1435	1436
35	1437
35	848
1438	1439
933	1440
1438	1441
75	1442
1438	1443
933	1444
332	353
1438	1445
752	753
1438	1446
75	1447
1438	1448
1240	1449
1438	1446
332	348
75	1450
1438	1451
1438	1446
1452	1453
112	1454
41	1455
1438	1456
1457	1458
1459	1460
75	1447
1438	1461
1438	1462
1459	1460
1463	1464
1217	1465
1466	1467
846	1468
1469	1470
846	1471
1466	1472
846	1473
688	1045
846	1474
1475	1476
688	1101
1135	1477
1135	1478
1135	1479
1480	1481
1135	1482
1135	1483
879	1484
1135	1485
1135	1486
1135	1487
28	1488
28	1489
1480	1490
614	1491
770	1492
837	1493
614	1494
28	1495
1496	1497
1268	1498
405	1499
1500	1501
1502	1005
1503	1274
405	1504
1505	989
890	1506
1038	1507
890	1508
1038	1509
1062	1510
41	1511
1062	1512
1062	1513
432	1514
563	568
563	1515
432	989
1135	1516
1135	1517
614	1518
563	1037
432	1519
563	568
432	1481
334	1520
563	1037
563	568
563	1521
334	1522
334	1520
563	911
432	1523
1524	1525
563	1037
1526	1527
1135	1528
1524	1525
856	1529
856	1530
856	1531
1135	1532
770	1533
1524	1525
614	1534
770	1535
1284	1285
1536	1537
75	1442
1524	1170
1538	1539
479	1540
75	1541
75	1542
563	911
563	1037
479	1508
688	1543
563	911
1222	1544
563	1037
563	1545
614	1546
563	1547
563	730
1222	1548
1538	1549
1550	1551
688	1552
1222	1553
1538	1554
1555	1556
678	1557
678	1558
614	1559
614	1560
678	1561
614	787
1222	1562
1002	1563
227	1282
1564	1565
227	236
227	1282
479	1566
227	1330
227	236
1567	1481
15	821
1002	1024
15	1568
227	1569
227	1570
227	1571
227	1572
479	1255
678	1557
227	1573
75	1574
678	1575
1567	1481
678	1576
678	1561
220	1577
387	1578
15	1579
1580	1581
320	1582
320	1583
320	1584
334	1585
75	1586
482	498
120	1587
1580	1588
482	483
688	1589
1590	1591
688	1592
1593	1594
688	1595
227	1596
227	1597
334	1598
263	1599
560	1600
334	1601
227	1569
227	1571
227	1602
4	1603
263	1604
227	1605
263	1599
1606	1607
263	891
227	1608
1609	1610
227	1611
216	1612
75	1613
988	1614
614	1615
482	1616
216	1612
216	1612
614	1617
216	217
482	219
482	1616
482	1618
1619	1620
1621	215
1619	1594
482	1622
560	1623
194	1624
1619	1625
482	1626
482	1622
560	1525
299	1346
614	1627
688	1628
220	1629
220	1630
216	1612
614	1631
614	1632
194	209
216	1612
1633	228
988	1634
1635	570
1636	1637
482	1638
1635	1639
1640	1641
263	1642
1643	1644
1643	1645
1643	1646
482	483
1647	1529
1294	1648
1294	1649
1294	1650
1640	1651
1647	1652
1643	1653
988	1654
1643	1644
1643	1653
216	1612
575	1655
1643	1656
1643	1653
1643	1656
762	1657
1658	1659
1660	1661
1643	1662
1284	1663
1284	1664
688	1665
1284	1666
688	1667
183	1668
598	1669
1643	1656
1284	1670
183	1671
183	1668
482	1672
1207	430
598	1673
1674	1675
598	1034
482	1676
1677	1678
482	1672
422	1679
598	1680
12	1681
1677	1682
1677	1682
1683	153
598	1673
598	1684
482	1685
598	1669
194	1686
1687	1688
598	1684
482	1689
927	1690
1687	1691
482	1692
927	1693
927	1694
1695	1696
1640	1697
1171	1698
1699	1700
1701	1702
1701	711
1695	1703
1435	173
1701	719
482	498
12	1704
1064	1705
1054	1706
1054	1707
1054	1708
1054	1709
1054	1710
1054	1711
1054	1712
482	1713
1054	1706
482	498
1294	1714
1064	1715
1716	157
1640	1717
770	1718
734	1719
879	1720
4	1721
1294	1722
1294	1723
1294	1722
879	1724
1294	631
1687	1719
1064	1725
879	1726
1716	1727
1728	579
1294	1729
1294	1331
1730	1731
1294	1732
1294	1722
330	808
4	1733
1294	1321
879	1734
303	1735
1294	20
1294	1736
455	1737
1294	1738
1739	1740
330	1741
4	1742
1739	1743
330	1179
1744	1745
1064	1746
1747	1748
879	1749
330	808
455	1750
303	1751
1752	1753
1747	1754
1747	1755
879	1756
1064	1757
879	1758
1747	1759
879	1760
1747	1761
1747	1762
1763	1764
1064	1765
1695	1766
1135	1767
1687	1768
1747	1769
927	1770
1135	1771
1135	1772
1135	1773
1747	1748
927	1690
1135	1774
1135	1775
927	1776
927	1777
1135	1778
927	1779
927	1780
1135	1781
1135	1782
1135	1783
1135	1784
879	1785
1135	1771
864	865
1786	1787
879	1788
884	1789
482	1790
1791	1792
1636	1793
775	1794
775	1795
775	1796
1590	1797
775	1798
775	1799
194	1800
1801	1802
775	1803
859	860
1801	1802
775	1804
1747	1805
775	1382
1806	1754
775	1807
1808	1809
1590	1601
1810	1811
1636	1793
879	1812
35	1813
879	1484
1426	1814
35	1815
1292	1342
1590	1816
879	1812
41	1817
1747	1818
1292	1341
616	1819
1820	1821
1747	1822
41	1823
334	1824
334	497
1292	1825
1590	1826
541	1827
1590	1005
775	1382
775	1804
1292	1342
916	1828
775	1829
775	1830
775	1831
775	1832
334	1833
541	1834
334	1835
744	1836
334	1837
1062	1838
1590	1839
775	1840
1747	1841
1062	1842
320	1843
334	1844
1062	1845
320	1846
775	1831
879	1484
334	1847
320	1582
916	1848
320	443
320	1849
775	1850
775	1840
1820	1851
41	1852
775	1853
1854	1855
1284	1856
320	1857
1590	1858
1859	1860
775	1861
1284	1862
1820	1863
320	1864
1865	1866
1062	1867
1820	1868
775	1850
320	1869
1062	1870
334	1871
879	1812
1820	1872
320	1873
1820	1874
1292	1306
1820	1875
1747	1876
1820	1877
775	1829
1820	1868
320	1878
320	1843
1062	1879
1859	1880
320	1881
320	1882
320	1883
775	1884
320	1885
320	1873
1854	1886
1859	1887
1859	1888
1859	1887
334	1889
1292	1342
320	1890
775	1891
1188	463
710	1892
320	1893
1894	1768
775	1895
320	1896
1292	1341
320	1897
320	1898
320	328
165	1899
334	1900
165	177
1810	1901
1810	1902
1062	1903
320	1904
334	1905
1810	1906
1859	1907
1810	1908
976	1909
976	1910
976	1911
976	1912
1810	1913
659	1914
659	1175
931	1915
1810	1916
659	1917
659	1918
659	1919
1292	1296
976	1920
931	1921
659	1922
1674	1675
183	1923
659	1924
28	1925
659	1926
183	1927
927	1928
927	1929
1810	1930
927	1931
927	1932
1810	1933
659	1934
28	1935
927	1936
183	1937
183	1938
1674	1675
28	1939
1217	1940
1810	948
931	954
183	1941
183	1938
28	1942
334	1943
124	1944
659	1945
62	1946
28	1947
1687	1948
334	680
1459	82
334	1949
1062	1950
334	1951
120	1952
710	1892
183	1927
1953	1954
334	307
1292	1306
482	1955
183	1956
1292	1342
1810	1933
1810	1957
659	1958
659	1959
1810	1960
1810	1961
1687	1962
659	1963
1810	948
1292	1964
1062	1965
334	1966
1810	1957
1810	948
659	1967
1810	1957
1054	1968
1054	1969
1054	1970
1054	1971
1054	1972
879	1484
879	1812
1054	1973
659	1974
334	1975
1810	948
482	1976
1054	1977
334	1978
1062	1979
1054	1980
124	1981
659	1982
1810	1983
334	1984
124	591
1865	1985
1292	1986
1292	1987
120	1988
879	1623
1294	1729
1054	1989
1294	1990
1054	1991
120	1992
1292	1993
1054	1994
734	228
1292	1995
1054	1996
1292	1997
1998	1999
1292	2000
1054	2001
120	2002
2003	2004
879	2005
120	2006
927	2007
879	1812
927	2008
120	2009
1292	2010
1292	2011
120	1988
659	1922
1054	2012
710	1892
120	2013
1292	2014
844	1346
120	2015
634	2016
1292	2017
334	2018
334	2019
844	1346
120	1952
334	2020
1054	2021
2022	2023
120	1988
334	2024
1054	2025
1292	2026
1054	2027
1054	2028
659	2029
1292	2030
334	2031
1810	2032
2033	2034
1810	2035
511	2036
844	2037
482	483
1048	2038
334	2039
879	1623
1292	2040
334	2041
844	2037
2042	1330
927	1928
334	2043
1810	2044
927	2045
927	2046
334	2047
482	2048
1054	2049
334	2050
150	2051
927	2052
909	2053
1054	2054
334	2055
227	247
1054	2056
879	2057
927	2058
844	1346
1054	2059
482	2060
482	1955
227	2061
482	2062
844	2037
2063	2064
511	2065
1054	2066
879	1623
927	2067
482	2060
165	2068
1002	1958
1054	2069
2022	2070
927	2071
2072	2073
927	2074
482	2075
482	2060
1292	1997
124	2076
879	2005
675	2077
334	2078
482	483
675	2079
334	2080
879	2081
1054	2082
675	2083
2084	471
334	347
1054	2085
334	1190
1292	2086
1292	2087
2063	2088
1054	2089
334	2090
334	2091
334	2092
1292	2093
124	2094
1054	2095
1292	1997
124	2096
334	2097
124	2094
2084	471
2084	472
1292	2098
927	2099
866	869
2100	2101
1284	2102
927	2103
927	2104
1292	2105
2106	2107
927	2108
927	2109
927	2067
1284	2110
12	2111
334	2112
1292	2113
2114	821
334	2115
62	2116
334	2117
62	2118
1459	134
1292	2119
334	2019
62	2120
334	2121
124	869
320	2122
1202	2123
35	2124
1292	2125
191	193
334	2126
1202	2127
334	2128
62	2129
1292	2130
334	2131
2132	2133
1459	2134
320	172
1002	1024
320	2135
2132	2136
334	2137
2132	2138
220	296
220	241
220	245
2132	2139
1459	2140
220	289
2132	2141
320	2142
1054	2143
2132	2144
1284	2145
320	2146
1264	2147
220	1495
320	2148
2132	2149
655	2150
1002	1020
320	2151
1054	2152
2153	2154
320	2155
2132	2156
334	2157
1292	2158
2153	2159
1054	2160
2132	2161
1459	2162
1292	2163
320	433
2132	2164
2153	2165
1292	2166
2167	2168
1284	2169
320	2170
2171	2172
1054	2173
220	2174
1202	2175
220	1577
2176	2177
220	2178
1284	2179
2132	2180
2153	2181
2176	2182
334	2183
334	2157
1555	1719
927	2184
2185	2186
334	2183
1284	2187
334	2157
2153	2188
220	2189
2190	2191
2153	2192
2153	2193
334	2194
2167	2168
1292	1997
541	2195
2153	2196
1292	1410
1292	2158
220	2197
220	2198
482	2062
220	2199
334	2200
124	2201
334	2202
482	2060
220	2203
482	483
334	2204
227	2205
334	2206
124	2207
334	2208
482	2062
2209	2210
1292	1997
642	2211
927	2212
2153	2213
2153	2214
1728	2215
1292	2166
1292	2158
482	2216
124	2217
1292	2218
482	2219
482	2216
2153	2220
124	2221
2153	2222
312	2223
1728	2224
927	2225
1292	2166
2153	2226
1728	2227
124	2228
1108	2229
312	2230
312	2231
124	782
1728	2232
2233	125
334	840
1292	1306
482	1692
482	1672
2153	2234
312	2235
312	2236
334	2157
334	2194
1292	2237
312	2235
334	2183
334	2204
334	1900
312	2238
312	2239
2153	2240
312	2238
334	2202
1284	2241
312	2235
2242	2243
1284	2244
1292	2245
1292	2246
927	2247
223	2248
2153	2249
2242	1523
1292	2250
1998	2251
124	2252
2242	2253
2242	2254
1284	2255
312	2256
334	2257
1292	2245
1292	2237
1496	2258
124	1163
2242	2259
927	2260
124	2261
223	2262
206	2263
206	2264
927	2265
334	2157
206	2263
927	2266
1292	2246
227	2267
2268	2269
1046	1537
2153	2270
2153	2271
2272	2273
2268	2274
2153	2275
2153	2271
2153	2276
2272	2277
334	2278
2272	2279
334	2280
2242	2281
312	2282
2283	2284
2285	2286
334	2287
312	2288
2153	2289
927	2290
1292	2237
2272	2291
927	2292
659	2293
2153	2294
312	2295
2153	2296
927	2297
659	2298
2283	2299
2300	2301
1058	2302
659	2303
2304	2305
1058	1129
2153	2154
2306	2307
1058	2308
2153	2309
659	2310
659	2298
2153	2311
1058	999
2153	2312
659	1954
927	2313
927	2067
1002	2314
1292	2246
334	2315
2153	2316
2306	2317
334	2318
334	2319
334	2320
2153	2321
1058	2322
2272	1650
2306	2307
2153	2323
1058	1661
334	2324
120	2325
2153	2326
1058	2327
2328	2329
1058	2330
1058	2331
2306	2317
1058	266
1058	2332
206	2333
206	1579
206	2334
2153	2335
2306	2336
334	2337
2328	2329
2153	2338
2153	2339
334	295
1058	2340
2153	2341
1058	2342
1058	2343
1058	2344
1496	2345
1058	2346
1294	2347
1058	2348
2153	2349
2153	2341
1058	2350
1294	2351
334	2352
1294	2353
1058	2354
334	2355
1082	2356
1294	2357
2153	2321
1294	2358
26	2359
1294	2360
1294	2361
1292	2166
927	2058
2362	1208
1294	2363
1082	2364
1294	2365
1294	2366
1292	1306
927	2067
1294	2367
903	362
1496	2368
2153	2369
1294	2370
2153	2371
1294	2372
2153	2369
334	2373
2153	2374
927	2099
2153	2369
2304	2375
1294	2376
1294	2372
2377	2378
927	2184
334	1966
856	905
1294	2379
1294	2380
2377	2381
2377	2382
2377	2383
2377	2384
2377	2385
1294	2386
927	2387
2377	2388
1292	1342
1294	2367
2377	2389
2304	2390
2377	2391
334	2157
1292	1296
2377	2392
2328	2393
1292	1306
2328	2393
1292	1296
2394	2395
1204	2396
26	2397
1294	2398
2399	2400
1294	2401
26	2402
26	2403
1294	2404
500	2405
26	2406
26	2407
405	2408
26	2409
405	2410
2399	2411
1438	2412
2399	2413
1502	711
334	2204
1480	2414
2272	1650
405	2415
1480	2416
1480	2416
2417	2418
26	2419
1480	2416
334	2137
2420	682
26	2397
334	2183
26	2421
1435	2422
482	2060
26	2423
2424	648
405	1886
2424	648
334	2425
482	2426
26	2427
334	2428
26	2429
26	2430
2417	2431
482	2432
2424	2433
334	2434
2417	2435
2272	2436
334	2437
2420	682
2399	2438
1801	2439
2399	2440
2441	2442
2399	2443
1801	2444
2399	2445
2446	2447
482	2448
2272	2449
26	2450
26	2451
334	2194
1438	2452
26	2453
543	2442
2454	2455
1135	2456
26	2457
1135	2458
334	2183
543	2442
2417	2459
1135	2460
482	2060
334	2157
595	2461
26	2462
334	2208
595	2463
334	2464
334	2465
2466	1731
669	490
2467	2468
334	1966
334	2469
334	2470
2467	2471
1701	1702
2472	1858
2472	2473
482	668
334	2474
334	2475
2328	172
334	2194
334	2476
2467	2477
2467	2478
2467	2479
482	1855
2472	2480
2472	2481
334	2428
2467	2482
482	2483
1791	2484
334	2208
112	2485
653	1247
2467	2286
482	2486
2417	2487
112	2488
595	2489
595	2490
2467	2491
334	2492
334	2475
112	570
334	2425
334	2208
112	2493
22	2494
334	2495
681	2496
2467	2497
2467	2498
681	2499
2467	2500
681	2501
681	2502
2503	2504
2503	2505
2503	2506
2503	2507
2503	2508
2503	2509
2503	2510
2503	2509
681	1773
870	2511
870	2512
870	2513
2472	610
181	2514
2515	2516
2472	2517
2515	2518
2515	2519
334	2520
2521	2522
334	2523
675	2524
681	1773
2521	2525
681	2526
1292	2527
681	2528
1292	2529
541	2530
1292	2531
1292	2532
1292	2533
1292	1306
2534	2535
1264	1274
1292	1296
927	2536
1292	1293
2515	2537
927	2538
659	2054
112	2485
112	570
659	2539
675	362
2417	2431
2417	2459
659	2540
849	2541
112	119
2417	2459
927	2542
41	2543
1292	1342
659	1146
41	2544
849	2545
1292	1293
227	2546
2306	2317
227	2547
227	2546
227	2548
1292	1296
1292	1306
1292	1342
1292	1293
37	2549
2515	2550
2515	2551
41	2552
41	2553
41	2552
156	390
849	2554
1292	2555
1292	2556
1292	2557
112	2558
112	570
2515	145
2515	2559
2515	2560
849	2561
2515	2562
1292	1306
2515	2563
775	2564
1292	2565
775	2566
849	2541
1292	2567
1292	2568
1292	2569
1292	2570
1292	2571
775	2572
775	2573
927	2574
2515	2575
775	2576
2515	2577
64	458
1292	2578
775	2579
2515	2580
2581	2582
775	2583
2581	2584
41	2544
775	2585
2581	2586
927	1694
2581	2587
1292	2571
2581	2588
849	2589
775	2590
156	2591
64	2592
2593	2594
775	2595
1292	2246
2106	2596
775	2597
37	1449
775	2598
1420	2599
1292	2166
